2543.000000    0.603983
2544.000000    0.603131
2545.000000    0.602285
2546.000000    0.601444
2547.000000    0.600609
2548.000000    0.599779
2549.000000    0.598954
2550.000000    0.598135
2551.000000    0.597321
2552.000000    0.596513
2553.000000    0.595710
2554.000000    0.594913
2555.000000    0.594120
2556.000000    0.593334
2557.000000    0.592553
2558.000000    0.591777
2559.000000    0.591006
2560.000000    0.590241
2561.000000    0.589481
2562.000000    0.588727
2563.000000    0.587978
2564.000000    0.587234
2565.000000    0.586496
2566.000000    0.585763
2567.000000    0.585036
2568.000000    0.584314
2569.000000    0.583597
2570.000000    0.582886
2571.000000    0.582180
2572.000000    0.581479
2573.000000    0.580784
2574.000000    0.580094
2575.000000    0.579409
2576.000000    0.578730
2577.000000    0.578056
2578.000000    0.577388
2579.000000    0.576724
2580.000000    0.576067
2581.000000    0.575414
2582.000000    0.574767
2583.000000    0.574125
2584.000000    0.573489
2585.000000    0.572858
2586.000000    0.572232
2587.000000    0.571612
2588.000000    0.570997
2589.000000    0.570388
2590.000000    0.569784
2591.000000    0.569185
2592.000000    0.568592
2593.000000    0.568004
2594.000000    0.567421
2595.000000    0.566844
2596.000000    0.566273
2597.000000    0.565706
2598.000000    0.565145
2599.000000    0.564590
2600.000000    0.564040
2601.000000    0.563495
2602.000000    0.562956
2603.000000    0.562422
2604.000000    0.561894
2605.000000    0.561371
2606.000000    0.560854
2607.000000    0.560342
2608.000000    0.559836
2609.000000    0.559335
2610.000000    0.558840
2611.000000    0.558350
2612.000000    0.557865
2613.000000    0.557387
2614.000000    0.556913
2615.000000    0.556446
2616.000000    0.555983
2617.000000    0.555527
2618.000000    0.555076
2619.000000    0.554630
2620.000000    0.554191
2621.000000    0.553756
2622.000000    0.553328
2623.000000    0.552905
2624.000000    0.552488
2625.000000    0.552076
2626.000000    0.551670
2627.000000    0.551270
2628.000000    0.550875
2629.000000    0.550487
2630.000000    0.550104
2631.000000    0.549726
2632.000000    0.549355
2633.000000    0.548989
2634.000000    0.548629
2635.000000    0.548275
2636.000000    0.547927
2637.000000    0.547584
2638.000000    0.547248
2639.000000    0.546917
2640.000000    0.546592
2641.000000    0.546273
2642.000000    0.545960
2643.000000    0.545653
2644.000000    0.545352
2645.000000    0.545057
2646.000000    0.544768
2647.000000    0.544486
2648.000000    0.544209
2649.000000    0.543938
2650.000000    0.543673
2651.000000    0.543415
2652.000000    0.543162
2653.000000    0.542916
2654.000000    0.542676
2655.000000    0.542443
2656.000000    0.542215
2657.000000    0.541994
2658.000000    0.541779
2659.000000    0.541571
2660.000000    0.541368
2661.000000    0.541173
2662.000000    0.540983
2663.000000    0.540800
2664.000000    0.540624
2665.000000    0.540454
2666.000000    0.540290
2667.000000    0.540133
2668.000000    0.539983
2669.000000    0.539839
2670.000000    0.539702
2671.000000    0.539572
2672.000000    0.539448
2673.000000    0.539332
2674.000000    0.539222
2675.000000    0.539118
2676.000000    0.539022
2677.000000    0.538932
2678.000000    0.538850
2679.000000    0.538774
2680.000000    0.538706
2681.000000    0.538644
2682.000000    0.538590
2683.000000    0.538542
2684.000000    0.538502
2685.000000    0.538469
2686.000000    0.538443
2687.000000    0.538425
2688.000000    0.538414
2689.000000    0.538410
2690.000000    0.538414
2691.000000    0.538425
2692.000000    0.538443
2693.000000    0.538470
2694.000000    0.538503
2695.000000    0.538545
2696.000000    0.538594
2697.000000    0.538651
2698.000000    0.538715
2699.000000    0.538788
2700.000000    0.538868
2701.000000    0.538956
2702.000000    0.539053
2703.000000    0.539157
2704.000000    0.539270
2705.000000    0.539390
2706.000000    0.539519
2707.000000    0.539656
2708.000000    0.539802
2709.000000    0.539956
2710.000000    0.540118
2711.000000    0.540289
2712.000000    0.540468
2713.000000    0.540656
2714.000000    0.540853
2715.000000    0.541058
2716.000000    0.541273
2717.000000    0.541496
2718.000000    0.541728
2719.000000    0.541970
2720.000000    0.542220
2721.000000    0.542480
2722.000000    0.542748
2723.000000    0.543027
2724.000000    0.543314
2725.000000    0.543611
2726.000000    0.543918
2727.000000    0.544234
2728.000000    0.544560
2729.000000    0.544895
2730.000000    0.545241
2731.000000    0.545597
2732.000000    0.545962
2733.000000    0.546338
2734.000000    0.546724
2735.000000    0.547120
2736.000000    0.547527
2737.000000    0.547944
2738.000000    0.548371
2739.000000    0.548810
2740.000000    0.549259
2741.000000    0.549719
2742.000000    0.550190
2743.000000    0.550672
2744.000000    0.551165
2745.000000    0.551669
2746.000000    0.552185
2747.000000    0.552712
2748.000000    0.553251
2749.000000    0.553802
2750.000000    0.554364
2751.000000    0.554938
2752.000000    0.555524
2753.000000    0.556123
2754.000000    0.556734
2755.000000    0.557357
2756.000000    0.557992
2757.000000    0.558641
2758.000000    0.559302
2759.000000    0.559976
2760.000000    0.560663
2761.000000    0.561363
2762.000000    0.562076
2763.000000    0.562803
2764.000000    0.563543
2765.000000    0.564298
2766.000000    0.565066
2767.000000    0.565848
2768.000000    0.566644
2769.000000    0.567454
2770.000000    0.568279
2771.000000    0.569119
2772.000000    0.569973
2773.000000    0.570843
2774.000000    0.571727
2775.000000    0.572627
2776.000000    0.573542
2777.000000    0.574473
2778.000000    0.575420
2779.000000    0.576382
2780.000000    0.577361
2781.000000    0.578356
2782.000000    0.579368
2783.000000    0.580396
2784.000000    0.581442
2785.000000    0.582504
2786.000000    0.583584
2787.000000    0.584681
2788.000000    0.585796
2789.000000    0.586930
2790.000000    0.588081
2791.000000    0.589250
2792.000000    0.590439
2793.000000    0.591646
2794.000000    0.592872
2795.000000    0.594118
2796.000000    0.595383
2797.000000    0.596668
2798.000000    0.597973
2799.000000    0.599298
2800.000000    0.600644
2801.000000    0.602011
2802.000000    0.603399
2803.000000    0.604808
2804.000000    0.606239
2805.000000    0.607692
2806.000000    0.609167
2807.000000    0.610665
2808.000000    0.612185
2809.000000    0.613729
2810.000000    0.615296
2811.000000    0.616887
2812.000000    0.618502
2813.000000    0.620141
2814.000000    0.621805
2815.000000    0.623495
2816.000000    0.625209
2817.000000    0.626950
2818.000000    0.628717
2819.000000    0.630510
2820.000000    0.632330
2821.000000    0.634178
2822.000000    0.636053
2823.000000    0.637956
2824.000000    0.639888
2825.000000    0.641849
2826.000000    0.643839
2827.000000    0.645859
2828.000000    0.647909
2829.000000    0.649990
2830.000000    0.652102
2831.000000    0.654245
2832.000000    0.656421
2833.000000    0.658629
2834.000000    0.660870
2835.000000    0.663145
2836.000000    0.665454
2837.000000    0.667798
2838.000000    0.670177
2839.000000    0.672591
2840.000000    0.675042
2841.000000    0.677529
2842.000000    0.680054
2843.000000    0.682617
2844.000000    0.685219
2845.000000    0.687860
2846.000000    0.690541
2847.000000    0.693263
2848.000000    0.696026
2849.000000    0.698831
2850.000000    0.701678
2851.000000    0.704569
2852.000000    0.707504
2853.000000    0.710483
2854.000000    0.713509
2855.000000    0.716580
2856.000000    0.719699
2857.000000    0.722866
2858.000000    0.726082
2859.000000    0.729347
2860.000000    0.732663
2861.000000    0.736031
2862.000000    0.739450
2863.000000    0.742923
2864.000000    0.746451
2865.000000    0.750033
2866.000000    0.753672
2867.000000    0.757368
2868.000000    0.761123
2869.000000    0.764937
2870.000000    0.768811
2871.000000    0.772747
2872.000000    0.776746
2873.000000    0.780809
2874.000000    0.784937
2875.000000    0.789132
2876.000000    0.793395
2877.000000    0.797726
2878.000000    0.802128
2879.000000    0.806602
2880.000000    0.811149
2881.000000    0.815770
2882.000000    0.820468
2883.000000    0.825244
2884.000000    0.830099
2885.000000    0.835034
2886.000000    0.840053
2887.000000    0.845155
2888.000000    0.850343
2889.000000    0.855620
2890.000000    0.860986
2891.000000    0.866443
2892.000000    0.871994
2893.000000    0.877640
2894.000000    0.883384
2895.000000    0.889227
2896.000000    0.895172
2897.000000    0.901221
2898.000000    0.907377
2899.000000    0.913641
2900.000000    0.920016
2901.000000    0.926504
2902.000000    0.933109
2903.000000    0.939833
2904.000000    0.946678
2905.000000    0.953647
2906.000000    0.960744
2907.000000    0.967971
2908.000000    0.975331
2909.000000    0.982827
2910.000000    0.990463
2911.000000    0.998242
2912.000000    1.006167
2913.000000    1.014243
2914.000000    1.022472
2915.000000    1.030859
2916.000000    1.039407
2917.000000    1.048121
2918.000000    1.057004
2919.000000    1.066061
2920.000000    1.075297
2921.000000    1.084715
2922.000000    1.094322
2923.000000    1.104121
2924.000000    1.114117
2925.000000    1.124317
2926.000000    1.134725
2927.000000    1.145348
2928.000000    1.156190
2929.000000    1.167258
2930.000000    1.178558
2931.000000    1.190097
2932.000000    1.201881
2933.000000    1.213917
2934.000000    1.226213
2935.000000    1.238775
2936.000000    1.251612
2937.000000    1.264732
2938.000000    1.278142
2939.000000    1.291852
2940.000000    1.305871
2941.000000    1.320207
2942.000000    1.334871
2943.000000    1.349872
2944.000000    1.365221
2945.000000    1.380929
2946.000000    1.397006
2947.000000    1.413466
2948.000000    1.430320
2949.000000    1.447581
2950.000000    1.465261
2951.000000    1.483376
2952.000000    1.501939
2953.000000    1.520965
2954.000000    1.540470
2955.000000    1.560471
2956.000000    1.580984
2957.000000    1.602028
2958.000000    1.623620
2959.000000    1.645782
2960.000000    1.668532
2961.000000    1.691892
2962.000000    1.715885
2963.000000    1.740534
2964.000000    1.765864
2965.000000    1.791899
2966.000000    1.818668
2967.000000    1.846198
2968.000000    1.874519
2969.000000    1.903662
2970.000000    1.933661
2971.000000    1.964548
2972.000000    1.996361
2973.000000    2.029138
2974.000000    2.062918
2975.000000    2.097744
2976.000000    2.133661
2977.000000    2.170716
2978.000000    2.208958
2979.000000    2.248439
2980.000000    2.289215
2981.000000    2.331345
2982.000000    2.374891
2983.000000    2.419918
2984.000000    2.466495
2985.000000    2.514698
2986.000000    2.564603
2987.000000    2.616295
2988.000000    2.669862
2989.000000    2.725397
2990.000000    2.783002
2991.000000    2.842782
2992.000000    2.904852
2993.000000    2.969333
2994.000000    3.036356
2995.000000    3.106058
2996.000000    3.178590
2997.000000    3.254109
2998.000000    3.332788
2999.000000    3.414809
3000.000000    3.500370
3001.000000    3.589683
3002.000000    3.682976
3003.000000    3.780498
3004.000000    3.882513
3005.000000    3.989309
3006.000000    4.101200
3007.000000    4.218522
3008.000000    4.341643
3009.000000    4.470961
3010.000000    4.606910
3011.000000    4.749964
3012.000000    4.900640
3013.000000    5.059503
3014.000000    5.227172
3015.000000    5.404327
3016.000000    5.591713
3017.000000    5.790155
3018.000000    6.000558
3019.000000    6.223926
3020.000000    6.461369
3021.000000    6.714119
3022.000000    6.983547
3023.000000    7.271180
3024.000000    7.578724
3025.000000    7.908086
3026.000000    8.261408
3027.000000    8.641098
3028.000000    9.049868
3029.000000    9.490782
3030.000000    9.967310
3031.000000   10.483387
3032.000000   11.043487
3033.000000   11.652707
3034.000000   12.316866
3035.000000   13.042610
3036.000000   13.837546
3037.000000   14.710378
3038.000000   15.671065
3039.000000   16.730982
3040.000000   17.903085
3041.000000   19.202050
3042.000000   20.644363
3043.000000   22.248307
3044.000000   24.033764
3045.000000   26.021701
3046.000000   28.233162
3047.000000   30.687528
3048.000000   33.399715
3049.000000   36.376024
3050.000000   39.608460
3051.000000   43.067755
3052.000000   46.696197
3053.000000   50.402674
3054.000000   54.063772
3055.000000   57.535208
3056.000000   60.675726
3057.000000   63.379982
3058.000000   65.610030
3059.000000   67.411855
3060.000000   68.908240
3061.000000   70.270082
3062.000000   71.677319
3063.000000   73.282147
3064.000000   75.182272
3065.000000   77.406120
3066.000000   79.909257
3067.000000   82.581684
3068.000000   85.266648
3069.000000   87.789831
3070.000000   89.992479
3071.000000   91.756336
3072.000000   93.008413
3073.000000   93.702911
3074.000000   93.791665
3075.000000   93.203127
3076.000000   91.846324
3077.000000   89.641837
3078.000000   86.564947
3079.000000   82.677464
3080.000000   78.130625
3081.000000   73.138156
3082.000000   67.933889
3083.000000   62.732324
3084.000000   57.703776
3085.000000   52.966068
3086.000000   48.588303
3087.000000   44.600702
3088.000000   41.005812
3089.000000   37.788421
3090.000000   34.923240
3091.000000   32.380297
3092.000000   30.128465
3093.000000   28.137595
3094.000000   26.379700
3095.000000   24.829506
3096.000000   23.464634
3097.000000   22.265557
3098.000000   21.215437
3099.000000   20.299914
3100.000000   19.506890
3101.000000   18.826309
3102.000000   18.249970
3103.000000   17.771363
3104.000000   17.385523
3105.000000   17.088922
3106.000000   16.879359
3107.000000   16.755869
3108.000000   16.718613
3109.000000   16.768733
3110.000000   16.908135
3111.000000   17.139153
3112.000000   17.464021
3113.000000   17.884078
3114.000000   18.398621
3115.000000   19.003373
3116.000000   19.688609
3117.000000   20.437192
3118.000000   21.223023
3119.000000   22.010670
3120.000000   22.756935
3121.000000   23.414764
3122.000000   23.939173
3123.000000   24.294097
3124.000000   24.458761
3125.000000   24.432111
3126.000000   24.234025
3127.000000   23.902505
3128.000000   23.487309
3129.000000   23.041899
3130.000000   22.616228
3131.000000   22.252111
3132.000000   21.981605
3133.000000   21.827712
3134.000000   21.806332
3135.000000   21.928588
3136.000000   22.202987
3137.000000   22.637169
3138.000000   23.239245
3139.000000   24.018756
3140.000000   24.987342
3141.000000   26.159175
3142.000000   27.551172
3143.000000   29.182959
3144.000000   31.076500
3145.000000   33.255235
3146.000000   35.742481
3147.000000   38.558810
3148.000000   41.718038
3149.000000   45.221598
3150.000000   49.051365
3151.000000   53.161749
3152.000000   57.473010
3153.000000   61.869063
3154.000000   66.203499
3155.000000   70.315720
3156.000000   74.054233
3157.000000   77.298044
3158.000000   79.964673
3159.000000   81.999009
3160.000000   83.349168
3161.000000   83.945666
3162.000000   83.700391
3163.000000   82.530882
3164.000000   80.399910
3165.000000   77.349870
3166.000000   73.513342
3167.000000   69.094327
3168.000000   64.329899
3169.000000   59.449338
3170.000000   54.644416
3171.000000   50.055800
3172.000000   45.773083
3173.000000   41.842870
3174.000000   38.279725
3175.000000   35.076668
3176.000000   32.213695
3177.000000   29.664000
3178.000000   27.398175
3179.000000   25.386839
3180.000000   23.602157
3181.000000   22.018628
3182.000000   20.613394
3183.000000   19.366280
3184.000000   18.259679
3185.000000   17.278352
3186.000000   16.409211
3187.000000   15.641089
3188.000000   14.964531
3189.000000   14.371604
3190.000000   13.855726
3191.000000   13.411517
3192.000000   13.034662
3193.000000   12.721786
3194.000000   12.470319
3195.000000   12.278347
3196.000000   12.144418
3197.000000   12.067294
3198.000000   12.045610
3199.000000   12.077432
3200.000000   12.159737
3201.000000   12.287877
3202.000000   12.455214
3203.000000   12.653189
3204.000000   12.872144
3205.000000   13.103040
3206.000000   13.339828
3207.000000   13.581707
3208.000000   13.834275
3209.000000   14.108897
3210.000000   14.420402
3211.000000   14.783845
3212.000000   15.211190
3213.000000   15.708405
3214.000000   16.273082
3215.000000   16.892598
3216.000000   17.543148
3217.000000   18.190407
3218.000000   18.792833
3219.000000   19.308165
3220.000000   19.702249
3221.000000   19.957592
3222.000000   20.078196
3223.000000   20.088571
3224.000000   20.027606
3225.000000   19.940244
3226.000000   19.870031
3227.000000   19.853986
3228.000000   19.919548
3229.000000   20.082583
3230.000000   20.345688
3231.000000   20.696640
3232.000000   21.107433
3233.000000   21.534860
3234.000000   21.923848
3235.000000   22.214500
3236.000000   22.352593
3237.000000   22.301256
3238.000000   22.049826
3239.000000   21.616089
3240.000000   21.040944
3241.000000   20.378124
3242.000000   19.683448
3243.000000   19.007062
3244.000000   18.389660
3245.000000   17.861697
3246.000000   17.443966
3247.000000   17.148316
3248.000000   16.977905
3249.000000   16.926898
3250.000000   16.979732
3251.000000   17.110416
3252.000000   17.282595
3253.000000   17.451391
3254.000000   17.567796
3255.000000   17.585412
3256.000000   17.467924
3257.000000   17.194691
3258.000000   16.762497
3259.000000   16.183429
3260.000000   15.480665
3261.000000   14.684071
3262.000000   13.826454
3263.000000   12.940348
3264.000000   12.055191
3265.000000   11.195148
3266.000000   10.377969
3267.000000    9.614969
3268.000000    8.911874
3269.000000    8.270093
3270.000000    7.688032
3271.000000    7.162238
3272.000000    6.688264
3273.000000    6.261281
3274.000000    5.876470
3275.000000    5.529250
3276.000000    5.215401
3277.000000    4.931112
3278.000000    4.672986
3279.000000    4.438025
3280.000000    4.223593
3281.000000    4.027382
3282.000000    3.847375
3283.000000    3.681808
3284.000000    3.529140
3285.000000    3.388023
3286.000000    3.257274
3287.000000    3.135857
3288.000000    3.022857
3289.000000    2.917472
3290.000000    2.818989
3291.000000    2.726779
3292.000000    2.640282
3293.000000    2.559002
3294.000000    2.482495
3295.000000    2.410363
3296.000000    2.342252
3297.000000    2.277842
3298.000000    2.216845
3299.000000    2.159003
3300.000000    2.104080
3301.000000    2.051866
3302.000000    2.002166
3303.000000    1.954805
3304.000000    1.909625
3305.000000    1.866479
3306.000000    1.825234
3307.000000    1.785767
3308.000000    1.747968
3309.000000    1.711733
3310.000000    1.676967
3311.000000    1.643583
3312.000000    1.611501
3313.000000    1.580645
3314.000000    1.550947
3315.000000    1.522343
3316.000000    1.494774
3317.000000    1.468184
3318.000000    1.442522
3319.000000    1.417741
3320.000000    1.393795
3321.000000    1.370643
3322.000000    1.348246
3323.000000    1.326568
3324.000000    1.305574
3325.000000    1.285233
3326.000000    1.265514
3327.000000    1.246389
3328.000000    1.227832
3329.000000    1.209817
3330.000000    1.192322
3331.000000    1.175323
3332.000000    1.158801
3333.000000    1.142734
3334.000000    1.127106
3335.000000    1.111896
3336.000000    1.097090
3337.000000    1.082671
3338.000000    1.068625
3339.000000    1.054936
3340.000000    1.041591
3341.000000    1.028578
3342.000000    1.015884
3343.000000    1.003498
3344.000000    0.991409
3345.000000    0.979605
3346.000000    0.968077
3347.000000    0.956816
3348.000000    0.945812
3349.000000    0.935057
3350.000000    0.924541
3351.000000    0.914258
3352.000000    0.904200
3353.000000    0.894359
3354.000000    0.884728
3355.000000    0.875301
3356.000000    0.866072
3357.000000    0.857033
3358.000000    0.848180
3359.000000    0.839507
3360.000000    0.831008
3361.000000    0.822678
3362.000000    0.814512
3363.000000    0.806506
3364.000000    0.798654
3365.000000    0.790953
3366.000000    0.783398
3367.000000    0.775984
3368.000000    0.768709
3369.000000    0.761568
3370.000000    0.754557
3371.000000    0.747674
3372.000000    0.740914
3373.000000    0.734274
3374.000000    0.727752
3375.000000    0.721344
3376.000000    0.715047
3377.000000    0.708858
3378.000000    0.702775
3379.000000    0.696794
3380.000000    0.690915
3381.000000    0.685133
3382.000000    0.679446
3383.000000    0.673853
3384.000000    0.668350
3385.000000    0.662937
3386.000000    0.657609
3387.000000    0.652367
3388.000000    0.647207
3389.000000    0.642128
3390.000000    0.637127
3391.000000    0.632204
3392.000000    0.627356
3393.000000    0.622581
3394.000000    0.617878
3395.000000    0.613246
3396.000000    0.608683
3397.000000    0.604186
3398.000000    0.599756
3399.000000    0.595390
3400.000000    0.591087
3401.000000    0.586846
3402.000000    0.582665
3403.000000    0.578544
3404.000000    0.574480
3405.000000    0.570473
3406.000000    0.566521
3407.000000    0.562624
3408.000000    0.558781
3409.000000    0.554989
3410.000000    0.551249
3411.000000    0.547559
3412.000000    0.543918
3413.000000    0.540325
3414.000000    0.536780
3415.000000    0.533281
3416.000000    0.529828
3417.000000    0.526419
3418.000000    0.523054
3419.000000    0.519732
3420.000000    0.516452
3421.000000    0.513213
3422.000000    0.510015
3423.000000    0.506857
3424.000000    0.503738
3425.000000    0.500658
3426.000000    0.497615
3427.000000    0.494609
3428.000000    0.491640
3429.000000    0.488706
3430.000000    0.485808
3431.000000    0.482944
3432.000000    0.480114
3433.000000    0.477317
3434.000000    0.474553
3435.000000    0.471821
3436.000000    0.469121
3437.000000    0.466452
3438.000000    0.463813
3439.000000    0.461205
3440.000000    0.458626
3441.000000    0.456076
3442.000000    0.453554
3443.000000    0.451061
3444.000000    0.448595
3445.000000    0.446157
3446.000000    0.443745
3447.000000    0.441360
3448.000000    0.439000
3449.000000    0.436666
3450.000000    0.434358
3451.000000    0.432073
3452.000000    0.429814
3453.000000    0.427578
3454.000000    0.425365
3455.000000    0.423176
3456.000000    0.421010
3457.000000    0.418866
3458.000000    0.416744
3459.000000    0.414644
3460.000000    0.412566
3461.000000    0.410509
3462.000000    0.408472
3463.000000    0.406456
3464.000000    0.404461
3465.000000    0.402485
3466.000000    0.400529
3467.000000    0.398592
3468.000000    0.396675
3469.000000    0.394776
3470.000000    0.392895
3471.000000    0.391033
3472.000000    0.389189
3473.000000    0.387363
3474.000000    0.385554
3475.000000    0.383762
3476.000000    0.381988
3477.000000    0.380230
3478.000000    0.378489
3479.000000    0.376764
3480.000000    0.375055
3481.000000    0.373362
3482.000000    0.371685
3483.000000    0.370023
3484.000000    0.368376
3485.000000    0.366744
3486.000000    0.365127
3487.000000    0.363525
3488.000000    0.361937
3489.000000    0.360364
3490.000000    0.358804
3491.000000    0.357258
3492.000000    0.355726
3493.000000    0.354208
3494.000000    0.352703
3495.000000    0.351211
3496.000000    0.349731
3497.000000    0.348265
3498.000000    0.346812
3499.000000    0.345371
3500.000000    0.343942
