2803.00 0.000000
2804.00 0.000000
2805.00 0.000000
2806.00 0.000000
2807.00 0.000000
2808.00 0.000000
2809.00 0.000000
2810.00 0.000000
2811.00 0.000000
2812.00 0.000000
2813.00 0.000000
2814.00 0.000000
2815.00 0.000000
2816.00 0.000000
2817.00 0.000000
2818.00 0.000000
2819.00 0.000000
2820.00 0.000000
2821.00 0.000000
2822.00 0.000000
2823.00 0.000000
2824.00 0.000000
2825.00 0.000000
2826.00 0.000000
2827.00 0.000000
2828.00 0.000000
2829.00 0.000000
2830.00 0.000000
2831.00 0.000000
2832.00 0.000000
2833.00 0.000000
2834.00 0.000000
2835.00 0.000000
2836.00 0.000000
2837.00 0.000000
2838.00 0.000000
2839.00 0.000000
2840.00 0.000000
2841.00 0.000000
2842.00 0.000000
2843.00 0.000000
2844.00 0.000000
2845.00 0.000000
2846.00 0.000000
2847.00 0.000000
2848.00 0.000000
2849.00 0.000000
2850.00 0.000000
2851.00 0.000000
2852.00 0.000000
2853.00 0.000000
2854.00 0.000000
2855.00 0.000000
2856.00 0.000000
2857.00 0.000000
2858.00 0.000000
2859.00 0.000000
2860.00 0.000000
2861.00 0.000000
2862.00 0.000000
2863.00 0.000000
2864.00 0.000000
2865.00 0.000000
2866.00 0.000000
2867.00 0.000000
2868.00 0.000000
2869.00 0.000000
2870.00 0.000000
2871.00 0.000000
2872.00 0.000000
2873.00 0.000000
2874.00 0.000000
2875.00 0.000000
2876.00 0.000000
2877.00 0.000000
2878.00 0.000000
2879.00 0.000000
2880.00 0.000000
2881.00 0.000000
2882.00 0.000000
2883.00 0.000000
2884.00 0.000000
2885.00 0.000000
2886.00 0.000000
2887.00 0.000000
2888.00 0.000000
2889.00 0.000000
2890.00 0.000000
2891.00 0.000000
2892.00 0.000000
2893.00 0.000000
2894.00 0.000000
2895.00 0.000000
2896.00 0.000000
2897.00 0.000000
2898.00 0.000000
2899.00 0.000000
2900.00 0.000000
2901.00 0.000000
2902.00 0.000000
2903.00 0.000000
2904.00 0.000000
2905.00 0.000000
2906.00 0.000000
2907.00 0.000000
2908.00 0.000000
2909.00 0.000000
2910.00 0.000000
2911.00 0.000000
2912.00 0.000000
2913.00 0.000000
2914.00 0.000000
2915.00 0.000000
2916.00 0.000000
2917.00 0.000000
2918.00 0.000000
2919.00 0.000000
2920.00 0.000000
2921.00 0.000000
2922.00 0.000000
2923.00 0.000000
2924.00 0.000000
2925.00 0.000000
2926.00 0.000000
2927.00 0.000000
2928.00 0.000000
2929.00 0.000000
2930.00 0.000000
2931.00 0.000000
2932.00 0.000000
2933.00 0.000000
2934.00 0.000000
2935.00 0.000000
2936.00 0.000000
2937.00 0.000000
2938.00 0.000000
2939.00 0.000000
2940.00 0.000000
2941.00 0.000000
2942.00 0.000000
2943.00 0.000000
2944.00 0.000000
2945.00 0.000000
2946.00 0.000000
2947.00 0.000000
2948.00 0.000000
2949.00 0.000000
2950.00 0.000000
2951.00 0.000000
2952.00 0.000000
2953.00 0.000000
2954.00 0.000000
2955.00 0.000000
2956.00 0.000000
2957.00 0.000000
2958.00 0.000000
2959.00 0.000000
2960.00 0.005339
2961.00 0.012445
2962.00 0.012699
2963.00 0.012961
2964.00 0.013231
2965.00 0.013510
2966.00 0.013798
2967.00 0.014095
2968.00 0.014402
2969.00 0.014719
2970.00 0.015046
2971.00 0.015385
2972.00 0.015735
2973.00 0.016097
2974.00 0.016472
2975.00 0.016860
2976.00 0.017261
2977.00 0.017678
2978.00 0.018109
2979.00 0.018557
2980.00 0.019021
2981.00 0.019503
2982.00 0.020003
2983.00 0.020523
2984.00 0.021064
2985.00 0.021626
2986.00 0.022211
2987.00 0.031320
2988.00 0.032127
2989.00 0.032967
2990.00 0.033841
2991.00 0.034751
2992.00 0.035698
2993.00 0.036686
2994.00 0.051333
2995.00 0.052684
2996.00 0.054092
2997.00 0.055558
2998.00 0.057087
2999.00 0.058683
3000.00 0.060349
3001.00 0.062089
3002.00 0.063909
3003.00 0.065813
3004.00 0.067806
3005.00 0.069896
3006.00 0.072087
3007.00 0.074388
3008.00 0.076805
3009.00 0.079348
3010.00 0.082025
3011.00 0.084845
3012.00 0.087821
3013.00 0.090964
3014.00 0.094287
3015.00 0.097805
3016.00 0.101534
3017.00 0.105492
3018.00 0.109698
3019.00 0.114175
3020.00 0.118948
3021.00 0.124044
3022.00 0.129494
3023.00 0.135333
3024.00 0.141601
3025.00 0.148342
3026.00 0.155608
3027.00 0.163455
3028.00 0.171952
3029.00 0.181173
3030.00 0.191208
3031.00 0.202159
3032.00 0.214145
3033.00 0.227306
3034.00 0.241805
3035.00 0.257838
3036.00 0.275637
3037.00 0.295477
3038.00 0.317694
3039.00 0.342692
3040.00 0.370969
3041.00 0.403133
3042.00 0.440516
3043.00 0.482933
3044.00 0.532146
3045.00 0.589865
3046.00 0.657696
3047.00 0.738370
3048.00 0.835232
3049.00 0.952686
3050.00 1.096568
3051.00 1.274602
3052.00 1.496909
3053.00 1.776386
3054.00 2.128415
3055.00 2.568566
3056.00 3.105492
3057.00 3.724829
3058.00 4.363052
3059.00 4.888371
3059.97 5.132549
3060.00 5.134625
3060.24 5.138647
3061.00 5.008062
3062.00 4.568429
3063.00 3.976133
3064.00 3.378119
3065.00 2.859030
3066.00 2.439623
3067.00 2.114195
3068.00 1.870908
3069.00 1.686488
3070.00 1.555151
3071.00 1.467543
3072.00 1.417188
3073.00 1.400110
3074.00 1.414515
3075.00 1.460626
3076.00 1.540684
3077.00 1.659099
3078.00 1.822720
3079.00 2.041085
3080.00 2.326272
3081.00 2.691437
3082.00 3.146122
3083.00 3.685438
3084.00 4.272478
3085.00 4.825892
3086.00 5.244507
3086.10 5.276247
3087.00 5.481568
3088.00 5.597729
3089.00 5.716666
3090.00 5.932279
3091.00 6.247324
3092.00 6.554150
3093.00 6.666820
3093.42 6.614842
3094.00 6.432765
3095.00 5.855559
3096.00 5.083972
3097.00 4.287756
3098.00 3.571788
3099.00 2.972897
3100.00 2.488975
3101.00 2.103080
3102.00 1.795806
3103.00 1.549982
3104.00 1.351800
3105.00 1.190596
3106.00 1.059992
3107.00 0.950433
3108.00 0.858953
3109.00 0.781994
3110.00 0.716818
3111.00 0.661300
3112.00 0.613778
3113.00 0.572940
3114.00 0.537746
3115.00 0.507362
3116.00 0.481118
3117.00 0.458476
3118.00 0.440759
3119.00 0.424130
3120.00 0.410033
3121.00 0.398244
3122.00 0.388592
3123.00 0.380949
3124.00 0.375229
3125.00 0.371389
3126.00 0.369424
3127.00 0.369377
3128.00 0.371879
3129.00 0.380644
3130.00 0.387257
3131.00 0.398033
3132.00 0.410524
3133.00 0.426735
3134.00 0.447413
3135.00 0.477803
3136.00 0.510243
3137.00 0.549632
3138.00 0.595511
3139.00 0.645081
3140.00 0.692404
3141.00 0.730211
3141.01 0.730523
3142.00 0.754765
3143.00 0.768689
3144.00 0.777822
3144.70 0.784054
3145.00 0.787065
3146.00 0.800109
3147.00 0.820635
3148.00 0.852157
3149.00 0.897457
3150.00 0.958758
3151.00 1.038345
3152.00 1.139159
3153.00 1.265270
3154.00 1.422315
3155.00 1.617992
3156.00 1.862675
3157.00 2.170635
3158.00 2.558333
3159.00 3.047407
3160.00 3.656221
3161.00 4.399454
3162.00 5.276960
3163.00 6.223131
3164.00 7.118531
3164.20 7.277921
3165.00 7.808646
3165.33 7.966920
3166.00 8.159078
3166.96 8.105700
3167.00 8.094908
3168.00 7.617690
3168.00 7.617690
3169.00 6.820611
3170.00 5.867750
3171.00 4.921023
3172.00 4.080662
3173.00 3.381313
3174.00 2.818000
3175.00 2.370157
3176.00 2.014789
3177.00 1.731649
3178.00 1.504479
3179.00 1.320741
3180.00 1.170916
3181.00 1.047816
3182.00 0.945998
3183.00 0.861327
3184.00 0.790645
3185.00 0.731526
3186.00 0.682106
3187.00 0.632753
3188.00 0.598934
3189.00 0.571472
3190.00 0.549788
3191.00 0.533507
3192.00 0.522454
3193.00 0.516647
3194.00 0.503017
3195.00 0.508918
3196.00 0.521555
3197.00 0.542072
3198.00 0.572034
3199.00 0.613445
3200.00 0.668575
3201.00 0.739314
3202.00 0.825521
3203.00 0.921866
3204.00 1.014160
3205.00 1.080145
3205.53 1.097352
3206.00 1.100946
3207.00 1.076704
3208.00 1.027253
3209.00 0.976993
3210.00 0.942921
3211.00 0.933424
3212.00 0.951850
3213.00 0.999389
3214.00 1.075686
3215.00 1.177029
3216.00 1.292725
3217.00 1.403112
3217.96 1.483726
3218.00 1.486363
3219.00 1.534991
3220.00 1.565268
3221.00 1.606879
3222.00 1.687018
3223.00 1.824186
3224.00 2.028885
3225.00 2.302902
3226.00 2.633312
3227.00 2.983544
3227.20 3.050871
3228.00 3.292499
3228.83 3.471249
3229.00 3.496744
3230.00 3.569992
3230.88 3.546752
3231.00 3.539327
3232.00 3.457151
3233.00 3.358507
3234.00 3.235610
3234.99 3.051686
3235.00 3.049395
3236.00 2.775796
3237.00 2.438134
3238.00 2.087913
3239.00 1.767646
3240.00 1.496638
3241.00 1.276897
3242.00 1.101975
3243.00 0.965128
3244.00 0.858578
3245.00 0.776371
3246.00 0.714603
3247.00 0.670156
3248.00 0.641248
3249.00 0.627105
3250.00 0.627844
3251.00 0.644335
3252.00 0.677878
3253.00 0.729429
3254.00 0.798113
3255.00 0.879281
3256.00 0.963492
3256.21 0.980368
3257.00 1.037348
3258.00 1.084189
3259.00 1.085780
3259.25 1.077548
3260.00 1.032189
3261.00 0.933132
3262.00 0.812890
3263.00 0.694176
3264.00 0.589454
3265.00 0.497842
3266.00 0.421832
3267.00 0.360061
3268.00 0.314436
3269.00 0.270745
3270.00 0.240498
3271.00 0.215448
3272.00 0.194479
3273.00 0.176743
3274.00 0.161596
3275.00 0.148543
3276.00 0.137200
3277.00 0.127267
3278.00 0.118508
3279.00 0.110735
3280.00 0.103796
3281.00 0.097568
3282.00 0.091951
3283.00 0.086862
3284.00 0.082233
3285.00 0.078004
3286.00 0.074130
3287.00 0.070567
3288.00 0.067281
3289.00 0.064242
3290.00 0.061424
3291.00 0.058804
3292.00 0.056364
3293.00 0.054086
3294.00 0.051954
3295.00 0.049957
3296.00 0.048081
3297.00 0.046317
3298.00 0.044655
3299.00 0.043088
3300.00 0.041607
3301.00 0.040206
3302.00 0.038880
3303.00 0.037622
3304.00 0.036427
3305.00 0.035292
3306.00 0.032519
3307.00 0.031524
3308.00 0.030576
3309.00 0.029672
3310.00 0.028809
3311.00 0.027985
3312.00 0.027197
3313.00 0.026444
3314.00 0.025722
3315.00 0.025031
3316.00 0.024368
3317.00 0.023732
3318.00 0.021364
3319.00 0.020812
3320.00 0.020282
3321.00 0.019772
3322.00 0.019282
3323.00 0.018811
3324.00 0.018357
3325.00 0.017919
3326.00 0.017498
3327.00 0.017092
3328.00 0.016176
3329.00 0.011207
3330.00 0.010942
3331.00 0.009237
3332.00 0.009019
3333.00 0.008808
3334.00 0.008605
3335.00 0.004063
3336.00 0.003960
3337.00 0.003860
3338.00 0.003763
3339.00 0.003671
3340.00 0.003581
3341.00 0.003495
3342.00 0.003412
3343.00 0.003332
3344.00 0.003255
3345.00 0.003180
3346.00 0.003108
3347.00 0.003038
3348.00 0.002971
3349.00 0.002906
3350.00 0.002843
3351.00 0.002782
3352.00 0.002723
3353.00 0.002665
3354.00 0.002610
3355.00 0.002556
3356.00 0.002504
3357.00 0.001913
3358.00 0.001874
3359.00 0.001837
3360.00 0.000000
3361.00 0.000000
3362.00 0.000000
3363.00 0.000000
3364.00 0.000000
3365.00 0.000000
3366.00 0.000000
3367.00 0.000000
3368.00 0.000000
3369.00 0.000000
3370.00 0.000000
3371.00 0.000000
3372.00 0.000000
3373.00 0.000000
3374.00 0.000000
3375.00 0.000000
3376.00 0.000000
3377.00 0.000000
3378.00 0.000000
3379.00 0.000000
3380.00 0.000000
3381.00 0.000000
3382.00 0.000000
3383.00 0.000000
3384.00 0.000000
3385.00 0.000000
3386.00 0.000000
3387.00 0.000000
3388.00 0.000000
3389.00 0.000000
3390.00 0.000000
3391.00 0.000000
3392.00 0.000000
3393.00 0.000000
3394.00 0.000000
3395.00 0.000000
3396.00 0.000000
3397.00 0.000000
3398.00 0.000000
3399.00 0.000000
3400.00 0.000000
3401.00 0.000000
3402.00 0.000000
3403.00 0.000000
3404.00 0.000000
3405.00 0.000000
3406.00 0.000000
3407.00 0.000000
3408.00 0.000000
3409.00 0.000000
3410.00 0.000000
3411.00 0.000000
3412.00 0.000000
3413.00 0.000000
3414.00 0.000000
3415.00 0.000000
3416.00 0.000000
3417.00 0.000000
3418.00 0.000000
3419.00 0.000000
3420.00 0.000000
3421.00 0.000000
3422.00 0.000000
3423.00 0.000000
3424.00 0.000000
3425.00 0.000000
3426.00 0.000000
3427.00 0.000000
3428.00 0.000000
3429.00 0.000000
3430.00 0.000000
3431.00 0.000000
3432.00 0.000000
3433.00 0.000000
3434.00 0.000000
3435.00 0.000000
3436.00 0.000000
3437.00 0.000000
3438.00 0.000000
3439.00 0.000000
3440.00 0.000000
3441.00 0.000000
3442.00 0.000000
3443.00 0.000000
3444.00 0.000000
3445.00 0.000000
3446.00 0.000000
3447.00 0.000000
3448.00 0.000000
3449.00 0.000000
3450.00 0.000000
3451.00 0.000000
3452.00 0.000000
3453.00 0.000000
3454.00 0.000000
3455.00 0.000000
3456.00 0.000000
3457.00 0.000000
3458.00 0.000000
3459.00 0.000000
3460.00 0.000000
3461.00 0.000000
3462.00 0.000000
3463.00 0.000000
3464.00 0.000000
3465.00 0.000000
3466.00 0.000000
3467.00 0.000000
3468.00 0.000000
3469.00 0.000000
3470.00 0.000000
3471.00 0.000000
3472.00 0.000000
3473.00 0.000000
3474.00 0.000000
3475.00 0.000000
3476.00 0.000000
3477.00 0.000000
3478.00 0.000000
3479.00 0.000000
3480.00 0.000000
3481.00 0.000000
3482.00 0.000000
3483.00 0.000000
3484.00 0.000000
3485.00 0.000000
3486.00 0.000000
3487.00 0.000000
3488.00 0.000000
3489.00 0.000000
3490.00 0.000000
3491.00 0.000000
3492.00 0.000000
3493.00 0.000000
3494.00 0.000000
3495.00 0.000000
3496.00 0.000000
3497.00 0.000000
3498.00 0.000000
3499.00 0.000000
