2803.00 0.000000
2804.00 0.000000
2805.00 0.000000
2806.00 0.000000
2807.00 0.000000
2808.00 0.000000
2809.00 0.000000
2810.00 0.000000
2811.00 0.000000
2812.00 0.000000
2813.00 0.000000
2814.00 0.000000
2815.00 0.000000
2816.00 0.000000
2817.00 0.000000
2818.00 0.000000
2819.00 0.000000
2820.00 0.000000
2821.00 0.000000
2822.00 0.000000
2823.00 0.000000
2824.00 0.000000
2825.00 0.000000
2826.00 0.000000
2827.00 0.000000
2828.00 0.000000
2829.00 0.000000
2830.00 0.000000
2831.00 0.000000
2832.00 0.000000
2833.00 0.000000
2834.00 0.000000
2835.00 0.000000
2836.00 0.000000
2837.00 0.000000
2838.00 0.000000
2839.00 0.000000
2840.00 0.000000
2841.00 0.000000
2842.00 0.000000
2843.00 0.000000
2844.00 0.000000
2845.00 0.000000
2846.00 0.000000
2847.00 0.000000
2848.00 0.000000
2849.00 0.000000
2850.00 0.000000
2851.00 0.000000
2852.00 0.000000
2853.00 0.000000
2854.00 0.000000
2855.00 0.000000
2856.00 0.000000
2857.00 0.000000
2858.00 0.000227
2859.00 0.000229
2860.00 0.000231
2861.00 0.000234
2862.00 0.000236
2863.00 0.000238
2864.00 0.000241
2865.00 0.000243
2866.00 0.000246
2867.00 0.000248
2868.00 0.000251
2869.00 0.000254
2870.00 0.000256
2871.00 0.000501
2872.00 0.000506
2873.00 0.000511
2874.00 0.000517
2875.00 0.000522
2876.00 0.000528
2877.00 0.000533
2878.00 0.000866
2879.00 0.000875
2880.00 0.000885
2881.00 0.000894
2882.00 0.000904
2883.00 0.000914
2884.00 0.000923
2885.00 0.000933
2886.00 0.000944
2887.00 0.000954
2888.00 0.000965
2889.00 0.000975
2890.00 0.000986
2891.00 0.000998
2892.00 0.001009
2893.00 0.001020
2894.00 0.001032
2895.00 0.001044
2896.00 0.001056
2897.00 0.001068
2898.00 0.001081
2899.00 0.001094
2900.00 0.001107
2901.00 0.001120
2902.00 0.001133
2903.00 0.001147
2904.00 0.001161
2905.00 0.001175
2906.00 0.001190
2907.00 0.001205
2908.00 0.001220
2909.00 0.001235
2910.00 0.001251
2911.00 0.001267
2912.00 0.001283
2913.00 0.001299
2914.00 0.001316
2915.00 0.001333
2916.00 0.001351
2917.00 0.001369
2918.00 0.001387
2919.00 0.001406
2920.00 0.001425
2921.00 0.001444
2922.00 0.001496
2923.00 0.001516
2924.00 0.001537
2925.00 0.001608
2926.00 0.001631
2927.00 0.001654
2928.00 0.001677
2929.00 0.001701
2930.00 0.001725
2931.00 0.001750
2932.00 0.001775
2933.00 0.001801
2934.00 0.001827
2935.00 0.001854
2936.00 0.001882
2937.00 0.001910
2938.00 0.001939
2939.00 0.001969
2940.00 0.001999
2941.00 0.002030
2942.00 0.002062
2943.00 0.002094
2944.00 0.002128
2945.00 0.002162
2946.00 0.002197
2947.00 0.002232
2948.00 0.002269
2949.00 0.002307
2950.00 0.002345
2951.00 0.002385
2952.00 0.002425
2953.00 0.002467
2954.00 0.002509
2955.00 0.002553
2956.00 0.002598
2957.00 0.002863
2958.00 0.002912
2959.00 0.002963
2960.00 0.003016
2961.00 0.003069
2962.00 0.003125
2963.00 0.003308
2964.00 0.003368
2965.00 0.003638
2966.00 0.003703
2967.00 0.003770
2968.00 0.003839
2969.00 0.003910
2970.00 0.003983
2971.00 0.004058
2972.00 0.004135
2973.00 0.004215
2974.00 0.004297
2975.00 0.004382
2976.00 0.004469
2977.00 0.004559
2978.00 0.004652
2979.00 0.004748
2980.00 0.004847
2981.00 0.004950
2982.00 0.005055
2983.00 0.005165
2984.00 0.005278
2985.00 0.005395
2986.00 0.005516
2987.00 0.005642
2988.00 0.005772
2989.00 0.005907
2990.00 0.006047
2991.00 0.006193
2992.00 0.006343
2993.00 0.006500
2994.00 0.006663
2995.00 0.006832
2996.00 0.007009
2997.00 0.007192
2998.00 0.007384
2999.00 0.007583
3000.00 0.007791
3001.00 0.008008
3002.00 0.008235
3003.00 0.008472
3004.00 0.008720
3005.00 0.008980
3006.00 0.009252
3007.00 0.009553
3008.00 0.009853
3009.00 0.010168
3010.00 0.010499
3011.00 0.010847
3012.00 0.011213
3013.00 0.011600
3014.00 0.012008
3015.00 0.012439
3016.00 0.012895
3017.00 0.013378
3018.00 0.013891
3019.00 0.014434
3020.00 0.015013
3021.00 0.015688
3022.00 0.016345
3023.00 0.017046
3024.00 0.017795
3025.00 0.018598
3026.00 0.019467
3027.00 0.020393
3028.00 0.021389
3029.00 0.022464
3030.00 0.023625
3031.00 0.024883
3032.00 0.026249
3033.00 0.027734
3034.00 0.029358
3035.00 0.031127
3036.00 0.033065
3037.00 0.035269
3038.00 0.037612
3039.00 0.040197
3040.00 0.043055
3041.00 0.046223
3042.00 0.049740
3043.00 0.053658
3044.00 0.058011
3045.00 0.062859
3046.00 0.068252
3047.00 0.074237
3048.00 0.080851
3049.00 0.088109
3050.00 0.095992
3051.00 0.104430
3052.00 0.113281
3053.00 0.122325
3054.00 0.131259
3055.00 0.139733
3056.00 0.147453
3057.00 0.154059
3057.26 0.155586
3057.32 0.155928
3058.00 0.159508
3059.00 0.163912
3060.00 0.167568
3061.00 0.170918
3062.00 0.174352
3063.00 0.178267
3064.00 0.182901
3065.00 0.188323
3066.00 0.194426
3067.00 0.200942
3068.00 0.207489
3069.00 0.213641
3070.00 0.219012
3070.03 0.219157
3071.00 0.223312
3072.00 0.226365
3073.00 0.228058
3074.00 0.228274
3075.00 0.226838
3076.00 0.223528
3077.00 0.218151
3077.37 0.215619
3078.00 0.210645
3079.00 0.201163
3080.00 0.190072
3081.00 0.177895
3082.00 0.165201
3083.00 0.152514
3084.00 0.140249
3085.00 0.128693
3086.00 0.118016
3087.00 0.108290
3088.00 0.099522
3089.00 0.091675
3090.00 0.084687
3091.00 0.078485
3092.00 0.072993
3093.00 0.068137
3094.00 0.063850
3095.00 0.060070
3096.00 0.056741
3097.00 0.053818
3098.00 0.051257
3099.00 0.049025
3100.00 0.047091
3101.00 0.045432
3102.00 0.044027
3103.00 0.042861
3104.00 0.041921
3105.00 0.041198
3106.00 0.040688
3107.00 0.040388
3108.00 0.040299
3109.00 0.040422
3110.00 0.040764
3111.00 0.041329
3112.00 0.042123
3113.00 0.043149
3114.00 0.044406
3115.00 0.045883
3116.00 0.047557
3117.00 0.049385
3118.00 0.051303
3119.00 0.053226
3120.00 0.055048
3121.00 0.056654
3121.48 0.057315
3122.00 0.057933
3123.00 0.058799
3124.00 0.059201
3124.82 0.059180
3125.00 0.059136
3126.00 0.058652
3127.00 0.057843
3128.00 0.056829
3129.00 0.055742
3130.00 0.054703
3131.00 0.053815
3132.00 0.053154
3133.00 0.052779
3134.00 0.052726
3135.00 0.053025
3136.00 0.053694
3137.00 0.054753
3138.00 0.056222
3139.00 0.058123
3140.00 0.060486
3141.00 0.063345
3142.00 0.066740
3143.00 0.070721
3144.00 0.075340
3145.00 0.080655
3146.00 0.086722
3147.00 0.093592
3148.00 0.101298
3149.00 0.109844
3150.00 0.119186
3151.00 0.129212
3152.00 0.139727
3153.00 0.150450
3154.00 0.161022
3155.00 0.171051
3156.00 0.180170
3156.03 0.180426
3156.52 0.184449
3157.00 0.188082
3158.00 0.194587
3159.00 0.199552
3160.00 0.202850
3161.00 0.204311
3162.00 0.203721
3162.90 0.201267
3163.00 0.200878
3164.00 0.195689
3164.09 0.195109
3165.00 0.188257
3166.00 0.178905
3167.00 0.168130
3168.00 0.156510
3169.00 0.144605
3170.00 0.132883
3171.00 0.121688
3172.00 0.111239
3173.00 0.101650
3174.00 0.092956
3175.00 0.085141
3176.00 0.078156
3177.00 0.071935
3178.00 0.066406
3179.00 0.061499
3180.00 0.057145
3181.00 0.053281
3182.00 0.049853
3183.00 0.046811
3184.00 0.044111
3185.00 0.041718
3186.00 0.039598
3187.00 0.037724
3188.00 0.036074
3189.00 0.034628
3190.00 0.033371
3191.00 0.032288
3192.00 0.031369
3193.00 0.030607
3194.00 0.029995
3195.00 0.029528
3196.00 0.029202
3197.00 0.029015
3198.00 0.028964
3199.00 0.029043
3200.00 0.029246
3201.00 0.029560
3202.00 0.029970
3203.00 0.030454
3204.00 0.030989
3205.00 0.031553
3206.00 0.032132
3206.30 0.032307
3207.00 0.032722
3208.00 0.033337
3209.00 0.034007
3210.00 0.034766
3211.00 0.035651
3212.00 0.036693
3213.00 0.037905
3214.00 0.039282
3215.00 0.040794
3216.00 0.042382
3217.00 0.043963
3218.00 0.045436
3219.00 0.046698
3220.00 0.047664
3220.31 0.047895
3221.00 0.048292
3222.00 0.048590
3223.00 0.048619
3224.00 0.048472
3225.00 0.048260
3225.54 0.048156
3226.00 0.048089
3227.00 0.048049
3228.00 0.048208
3229.00 0.048605
3230.00 0.049246
3231.00 0.050102
3232.00 0.051105
3233.00 0.052150
3233.87 0.052989
3234.00 0.053102
3235.00 0.053816
3236.00 0.054158
3236.86 0.054085
3237.00 0.054038
3238.00 0.053431
3239.00 0.052377
3240.00 0.050978
3241.00 0.049363
3242.00 0.047668
3242.76 0.046404
3243.00 0.046018
3244.00 0.044510
3245.00 0.043219
3246.00 0.042197
3247.00 0.041473
3248.00 0.041054
3249.00 0.040927
3250.00 0.041054
3251.00 0.041371
3252.00 0.041789
3253.00 0.042200
3254.00 0.042483
3255.00 0.042526
3255.56 0.042410
3256.00 0.042239
3257.00 0.041572
3258.00 0.040294
3259.00 0.038884
3260.00 0.037171
3260.08 0.037024
3261.00 0.035230
3262.00 0.033139
3263.00 0.030978
3264.00 0.028820
3265.00 0.026723
3266.00 0.024730
3267.00 0.022869
3268.00 0.021155
3269.00 0.019590
3270.00 0.018171
3271.00 0.016653
3272.00 0.015500
3273.00 0.014462
3274.00 0.013527
3275.00 0.012684
3276.00 0.011922
3277.00 0.011232
3278.00 0.010283
3279.00 0.009717
3280.00 0.009200
3281.00 0.008728
3282.00 0.008296
3283.00 0.007899
3284.00 0.007533
3285.00 0.007195
3286.00 0.006883
3287.00 0.006593
3288.00 0.006324
3289.00 0.006073
3290.00 0.005839
3291.00 0.005620
3292.00 0.005415
3293.00 0.005223
3294.00 0.005042
3295.00 0.004872
3296.00 0.004712
3297.00 0.004560
3298.00 0.004417
3299.00 0.004282
3300.00 0.004153
3301.00 0.004031
3302.00 0.003916
3303.00 0.003805
3304.00 0.003700
3305.00 0.003600
3306.00 0.003505
3307.00 0.003414
3308.00 0.003327
3309.00 0.003243
3310.00 0.003164
3311.00 0.003087
3312.00 0.003014
3313.00 0.002943
3314.00 0.002875
3315.00 0.002810
3316.00 0.002748
3317.00 0.002688
3318.00 0.002629
3319.00 0.002574
3320.00 0.002520
3321.00 0.002467
3322.00 0.002385
3323.00 0.002337
3324.00 0.002290
3325.00 0.002196
3326.00 0.002153
3327.00 0.002111
3328.00 0.002070
3329.00 0.002031
3330.00 0.001993
3331.00 0.001957
3332.00 0.001921
3333.00 0.001886
3334.00 0.001853
3335.00 0.001820
3336.00 0.001788
3337.00 0.001758
3338.00 0.001728
3339.00 0.001699
3340.00 0.001670
3341.00 0.001643
3342.00 0.001616
3343.00 0.001590
3344.00 0.001565
3345.00 0.001540
3346.00 0.001516
3347.00 0.001492
3348.00 0.001469
3349.00 0.001447
3350.00 0.001425
3351.00 0.001404
3352.00 0.001383
3353.00 0.001363
3354.00 0.001343
3355.00 0.001324
3356.00 0.001305
3357.00 0.001071
3358.00 0.001055
3359.00 0.001039
3360.00 0.001024
3361.00 0.001009
3362.00 0.000995
3363.00 0.000854
3364.00 0.000842
3365.00 0.000625
3366.00 0.000615
3367.00 0.000605
3368.00 0.000595
3369.00 0.000586
3370.00 0.000577
3371.00 0.000568
3372.00 0.000559
3373.00 0.000551
3374.00 0.000543
3375.00 0.000535
3376.00 0.000527
3377.00 0.000519
3378.00 0.000511
3379.00 0.000504
3380.00 0.000497
3381.00 0.000490
3382.00 0.000483
3383.00 0.000476
3384.00 0.000469
3385.00 0.000463
3386.00 0.000456
3387.00 0.000450
3388.00 0.000444
3389.00 0.000438
3390.00 0.000432
3391.00 0.000427
3392.00 0.000421
3393.00 0.000415
3394.00 0.000410
3395.00 0.000405
3396.00 0.000399
3397.00 0.000394
3398.00 0.000389
3399.00 0.000384
3400.00 0.000380
3401.00 0.000375
3402.00 0.000370
3403.00 0.000366
3404.00 0.000361
3405.00 0.000357
3406.00 0.000353
3407.00 0.000332
3408.00 0.000328
3409.00 0.000324
3410.00 0.000320
3411.00 0.000317
3412.00 0.000313
3413.00 0.000309
3414.00 0.000306
3415.00 0.000302
3416.00 0.000299
3417.00 0.000295
3418.00 0.000292
3419.00 0.000289
3420.00 0.000285
3421.00 0.000223
3422.00 0.000220
3423.00 0.000218
3424.00 0.000215
3425.00 0.000213
3426.00 0.000203
3427.00 0.000201
3428.00 0.000199
3429.00 0.000196
3430.00 0.000194
3431.00 0.000192
3432.00 0.000190
3433.00 0.000188
3434.00 0.000181
3435.00 0.000179
3436.00 0.000177
3437.00 0.000099
3438.00 0.000098
3439.00 0.000097
3440.00 0.000096
3441.00 0.000095
3442.00 0.000094
3443.00 0.000086
3444.00 0.000085
3445.00 0.000084
3446.00 0.000083
3447.00 0.000083
3448.00 0.000082
3449.00 0.000081
3450.00 0.000080
3451.00 0.000079
3452.00 0.000078
3453.00 0.000078
3454.00 0.000077
3455.00 0.000076
3456.00 0.000024
3457.00 0.000024
3458.00 0.000023
3459.00 0.000023
3460.00 0.000023
3461.00 0.000000
3462.00 0.000000
3463.00 0.000000
3464.00 0.000000
3465.00 0.000000
3466.00 0.000000
3467.00 0.000000
3468.00 0.000000
3469.00 0.000000
3470.00 0.000000
3471.00 0.000000
3472.00 0.000000
3473.00 0.000000
3474.00 0.000000
3475.00 0.000000
3476.00 0.000000
3477.00 0.000000
3478.00 0.000000
3479.00 0.000000
3480.00 0.000000
3481.00 0.000000
3482.00 0.000000
3483.00 0.000000
3484.00 0.000000
3485.00 0.000000
3486.00 0.000000
3487.00 0.000000
3488.00 0.000000
3489.00 0.000000
3490.00 0.000000
3491.00 0.000000
3492.00 0.000000
3493.00 0.000000
3494.00 0.000000
3495.00 0.000000
3496.00 0.000000
3497.00 0.000000
3498.00 0.000000
3499.00 0.000000
