1.712000000000000000e+03 6.827036537065964694e-01
1.713000000000000000e+03 6.366458935840741962e-01
1.714000000000000000e+03 5.952288363392196358e-01
1.715000000000000000e+03 5.579176614192847827e-01
1.716000000000000000e+03 5.242467875852067083e-01
1.717000000000000000e+03 4.938117363467185439e-01
1.718000000000000000e+03 4.662615765147184455e-01
1.719000000000000000e+03 4.412921219035771947e-01
1.720000000000000000e+03 4.186399347890899514e-01
1.721000000000000000e+03 3.980771197297063302e-01
1.722000000000000000e+03 3.794068568951704523e-01
1.723000000000000000e+03 3.624596084073081204e-01
1.724000000000000000e+03 3.470899270524838709e-01
1.725000000000000000e+03 3.331737986777186245e-01
1.726000000000000000e+03 3.206064540910921745e-01
1.727000000000000000e+03 3.090516527565945748e-01
1.728000000000000000e+03 2.989384627118771842e-01
1.729000000000000000e+03 2.899591075638134896e-01
1.730000000000000000e+03 2.820712481849203535e-01
1.731000000000000000e+03 2.752339147637654082e-01
1.732000000000000000e+03 2.694544359428536762e-01
1.733000000000000000e+03 2.647159115533349039e-01
1.734000000000000000e+03 2.610238444181083306e-01
1.735000000000000000e+03 2.583920980776359122e-01
1.736000000000000000e+03 2.568395215965745826e-01
1.737000000000000000e+03 2.563844498597497856e-01
1.738000000000000000e+03 2.570360408934064811e-01
1.739000000000000000e+03 2.587812313815465171e-01
1.740000000000000000e+03 2.615661929264727625e-01
1.741000000000000000e+03 2.652719485610914307e-01
1.742000000000000000e+03 2.696858408889434844e-01
1.743000000000000000e+03 2.744743743483188947e-01
1.744000000000000000e+03 2.791684016478955810e-01
1.745000000000000000e+03 2.831765598032638942e-01
1.746000000000000000e+03 2.858423236994431793e-01
1.747000000000000000e+03 2.865480214535793824e-01
1.747990000000000009e+03 2.848747796629662599e-01
1.748000000000000000e+03 2.848450046345024078e-01
1.749000000000000000e+03 2.805648245284215747e-01
1.750000000000000000e+03 2.738626808097971987e-01
1.751000000000000000e+03 2.651721147498309894e-01
1.752000000000000000e+03 2.550927719397727000e-01
1.753000000000000000e+03 2.442602060019353483e-01
1.754000000000000000e+03 2.332425170857001517e-01
1.755000000000000000e+03 2.224840815363654523e-01
1.756000000000000000e+03 2.122926508048352534e-01
1.757000000000000000e+03 2.028543420903130834e-01
1.758000000000000000e+03 1.942606776821650949e-01
1.759000000000000000e+03 1.865368144647459592e-01
1.760000000000000000e+03 1.796655318320243278e-01
1.761000000000000000e+03 1.736053383304199116e-01
1.762000000000000000e+03 1.683030570932711467e-01
1.763000000000000000e+03 1.637020073839551282e-01
1.764000000000000000e+03 1.597469909446868619e-01
1.765000000000000000e+03 1.563871070857493495e-01
1.766000000000000000e+03 1.535771681031820601e-01
1.767000000000000000e+03 1.512782570096303791e-01
1.768000000000000000e+03 1.494577904193936102e-01
1.769000000000000000e+03 1.480893207538425405e-01
1.770000000000000000e+03 1.471522242460355789e-01
1.771000000000000000e+03 1.466313636982954915e-01
1.772000000000000000e+03 1.465167783890337361e-01
1.773000000000000000e+03 1.468034310225820316e-01
1.774000000000000000e+03 1.474910283057511151e-01
1.775000000000000000e+03 1.485839243374334484e-01
1.776000000000000000e+03 1.500911123651811896e-01
1.777000000000000000e+03 1.520263092225628831e-01
1.778000000000000000e+03 1.544081370557790489e-01
1.779000000000000000e+03 1.572604082557679250e-01
1.780000000000000000e+03 1.606125215255380656e-01
1.781000000000000000e+03 1.644999795571340240e-01
1.782000000000000000e+03 1.689650417699083418e-01
1.783000000000000000e+03 1.740575289060028175e-01
1.784000000000000000e+03 1.798357999187620571e-01
1.785000000000000000e+03 1.863679254049213085e-01
1.786000000000000000e+03 1.937330855950788744e-01
1.787000000000000000e+03 2.020232242109263887e-01
1.788000000000000000e+03 2.113449915809194612e-01
1.789000000000000000e+03 2.218220100091718994e-01
1.790000000000000000e+03 2.335974893958872034e-01
1.791000000000000000e+03 2.468372080414285574e-01
1.792000000000000000e+03 2.617328468393005370e-01
1.793000000000000000e+03 2.772258111643554068e-01
1.794000000000000000e+03 2.961428734997590961e-01
1.795000000000000000e+03 3.174828307673393524e-01
1.796000000000000000e+03 3.415770152946193128e-01
1.797000000000000000e+03 3.687980475821407422e-01
1.798000000000000000e+03 3.995582142670366377e-01
1.799000000000000000e+03 4.343025132402907329e-01
1.800000000000000000e+03 4.734928399966692458e-01
1.801000000000000000e+03 5.175781616869431501e-01
1.802000000000000000e+03 5.669435733716529091e-01
1.803000000000000000e+03 6.218292844091223293e-01
1.804000000000000000e+03 6.822099728019755949e-01
1.805000000000000000e+03 7.476279021002406600e-01
1.806000000000000000e+03 8.169836141443962418e-01
1.807000000000000000e+03 8.883107157833843859e-01
1.808000000000000000e+03 9.585986695102736155e-01
1.809000000000000000e+03 1.023771808709497577e+00
1.810000000000000000e+03 1.078956235944652509e+00
1.811000000000000000e+03 1.119121686873702393e+00
1.812000000000000000e+03 1.140038375097309764e+00
1.812490000000000009e+03 1.142434270199341295e+00
1.813000000000000000e+03 1.139279493163567691e+00
1.814000000000000000e+03 1.116870140635154218e+00
1.815000000000000000e+03 1.075280180776430949e+00
1.816000000000000000e+03 1.018764513813664285e+00
1.817000000000000000e+03 9.523576965634760194e-01
1.818000000000000000e+03 8.809214397919914452e-01
1.819000000000000000e+03 8.085103066997514354e-01
1.820000000000000000e+03 7.381117300684858495e-01
1.821000000000000000e+03 6.716714054896213426e-01
1.822000000000000000e+03 6.102723756426180479e-01
1.823000000000000000e+03 5.543603989193449655e-01
1.824000000000000000e+03 5.039525610827146895e-01
1.825000000000000000e+03 4.588032118270613524e-01
1.826000000000000000e+03 4.185237260248514946e-01
1.827000000000000000e+03 3.826628116894462694e-01
1.828000000000000000e+03 3.507569392133095265e-01
1.829000000000000000e+03 3.223598136078502097e-01
1.830000000000000000e+03 2.970579547914579122e-01
1.831000000000000000e+03 2.744775028686066154e-01
1.832000000000000000e+03 2.530084096571588725e-01
1.833000000000000000e+03 2.349249198099548352e-01
1.834000000000000000e+03 2.186805821198287980e-01
1.835000000000000000e+03 2.040521002716211840e-01
1.836000000000000000e+03 1.908454166601988578e-01
1.837000000000000000e+03 1.788920636292128385e-01
1.838000000000000000e+03 1.680458051547881471e-01
1.839000000000000000e+03 1.581796281125148196e-01
1.840000000000000000e+03 1.491830934550310572e-01
1.841000000000000000e+03 1.409600311116354365e-01
1.842000000000000000e+03 1.334265494014723608e-01
1.843000000000000000e+03 1.265093246851063113e-01
1.844000000000000000e+03 1.201441364245977167e-01
1.845000000000000000e+03 1.142746146768361254e-01
1.846000000000000000e+03 1.088511700490050749e-01
1.847000000000000000e+03 1.038300795636885043e-01
1.848000000000000000e+03 9.917270530235730575e-02
1.849000000000000000e+03 9.484482590378467970e-02
1.850000000000000000e+03 9.081606388883728398e-02
1.851000000000000000e+03 8.705939433297044117e-02
1.852000000000000000e+03 8.355072261782259258e-02
1.853000000000000000e+03 8.026852088792971185e-02
1.854000000000000000e+03 7.719351445057649752e-02
1.855000000000000000e+03 7.430841072127462865e-02
1.856000000000000000e+03 7.159766446834578413e-02
1.857000000000000000e+03 6.904727407887592538e-02
1.858000000000000000e+03 6.664460438272620801e-02
1.859000000000000000e+03 6.437823225557913476e-02
1.860000000000000000e+03 6.050108152835353276e-02
1.861000000000000000e+03 5.849437064538291070e-02
1.862000000000000000e+03 5.659544155272165644e-02
1.863000000000000000e+03 5.479653333140340615e-02
1.864000000000000000e+03 5.309056993937429081e-02
1.865000000000000000e+03 5.147108968830544501e-02
1.866000000000000000e+03 4.993218293406357505e-02
1.867000000000000000e+03 4.846843692266043085e-02
1.868000000000000000e+03 4.707488688170335944e-02
1.869000000000000000e+03 4.574697257333515399e-02
1.870000000000000000e+03 4.448049963190764400e-02
1.871000000000000000e+03 4.327160510112412761e-02
1.872000000000000000e+03 4.211672666356853362e-02
1.873000000000000000e+03 4.101257512247262482e-02
1.874000000000000000e+03 3.944865285052105708e-02
1.875000000000000000e+03 3.844206556574253364e-02
1.876000000000000000e+03 3.747766855272234576e-02
1.877000000000000000e+03 3.655304398933889587e-02
1.878000000000000000e+03 3.566594652479749411e-02
1.879000000000000000e+03 3.481428874455869127e-02
1.880000000000000000e+03 3.399612803626446411e-02
1.881000000000000000e+03 3.320965470562046995e-02
1.882000000000000000e+03 3.245318120910749976e-02
1.883000000000000000e+03 3.172513238600227492e-02
1.884000000000000000e+03 3.102403658580733109e-02
1.885000000000000000e+03 3.034851759909255875e-02
1.886000000000000000e+03 2.969728731017119705e-02
1.887000000000000000e+03 2.906913899916863456e-02
1.888000000000000000e+03 2.846294122906412039e-02
1.889000000000000000e+03 2.787763226033951325e-02
1.890000000000000000e+03 2.731221494208184095e-02
1.891000000000000000e+03 1.888377122767302685e-02
1.892000000000000000e+03 1.843314786595165108e-02
1.893000000000000000e+03 1.799862302563484326e-02
1.894000000000000000e+03 1.757943717395515915e-02
1.895000000000000000e+03 1.717487498724029615e-02
1.896000000000000000e+03 1.678426230842874553e-02
1.897000000000000000e+03 1.640696334509116755e-02
1.898000000000000000e+03 1.561458418703477909e-02
1.899000000000000000e+03 1.526637138047301154e-02
1.900000000000000000e+03 1.492970800991431750e-02
1.901000000000000000e+03 1.460408904156466903e-02
1.902000000000000000e+03 1.428903669510041101e-02
1.903000000000000000e+03 1.398409870278532162e-02
1.904000000000000000e+03 1.368884669650658088e-02
1.905000000000000000e+03 1.340287471214043381e-02
1.906000000000000000e+03 1.312579780163042678e-02
1.907000000000000000e+03 1.285725074403530101e-02
1.908000000000000000e+03 1.259688684759088621e-02
1.909000000000000000e+03 1.234437683553986712e-02
1.910000000000000000e+03 1.209940780912359230e-02
1.911000000000000000e+03 1.186168228170822458e-02
1.912000000000000000e+03 1.163091727854036195e-02
1.913000000000000000e+03 1.140684349710022888e-02
1.914000000000000000e+03 1.118920452344903879e-02
1.915000000000000000e+03 1.097775610035560748e-02
1.916000000000000000e+03 1.077226544333968403e-02
1.917000000000000000e+03 1.057251060108973378e-02
1.918000000000000000e+03 1.037827985700384530e-02
1.919000000000000000e+03 1.018937116886730297e-02
1.920000000000000000e+03 1.000559164392137747e-02
1.921000000000000000e+03 9.826757046797725617e-03
1.922000000000000000e+03 9.652691337993164408e-03
1.923000000000000000e+03 9.483226240742577764e-03
1.924000000000000000e+03 9.318200834314841613e-03
1.925000000000000000e+03 9.157461171909488801e-03
1.926000000000000000e+03 9.000859921471636785e-03
1.927000000000000000e+03 8.848256027870838106e-03
1.928000000000000000e+03 8.699514395006690756e-03
1.929000000000000000e+03 8.554505586511787496e-03
1.930000000000000000e+03 8.413105543821262911e-03
1.931000000000000000e+03 8.275195320468853658e-03
1.932000000000000000e+03 8.140660831552780710e-03
1.933000000000000000e+03 8.009392617391355648e-03
1.934000000000000000e+03 7.881285620458745173e-03
1.935000000000000000e+03 7.756238974756283870e-03
1.936000000000000000e+03 7.634155806834546330e-03
1.937000000000000000e+03 7.514943047736580804e-03
1.938000000000000000e+03 7.398511255183609463e-03
1.939000000000000000e+03 7.284774445371509574e-03
1.940000000000000000e+03 7.173649933789792710e-03
1.941000000000000000e+03 7.065058184514935377e-03
1.942000000000000000e+03 6.958922667467062721e-03
1.943000000000000000e+03 6.855169723153291088e-03
1.944000000000000000e+03 6.753728434452887369e-03
1.945000000000000000e+03 6.654530505028865596e-03
1.946000000000000000e+03 6.557510143977929307e-03
1.947000000000000000e+03 6.462603956356100139e-03
1.948000000000000000e+03 6.017764587086226087e-03
1.949000000000000000e+03 5.930390471168205807e-03
1.950000000000000000e+03 5.844902250411686088e-03
1.951000000000000000e+03 5.761246132305870501e-03
1.952000000000000000e+03 5.679370225416343135e-03
1.953000000000000000e+03 5.599224459465602585e-03
1.954000000000000000e+03 5.520760509299337503e-03
1.955000000000000000e+03 5.443931722524403966e-03
1.956000000000000000e+03 5.368693050617569067e-03
1.957000000000000000e+03 5.295000983316409428e-03
1.958000000000000000e+03 5.222813486115114937e-03
1.959000000000000000e+03 5.152089940698708487e-03
1.960000000000000000e+03 5.082791088159075224e-03
1.961000000000000000e+03 5.014878974845570110e-03
1.962000000000000000e+03 4.948316900711623688e-03
1.963000000000000000e+03 4.883069370026934738e-03
1.964000000000000000e+03 4.819102044332394981e-03
1.965000000000000000e+03 4.756381697522091799e-03
1.966000000000000000e+03 4.694876172943292236e-03
1.967000000000000000e+03 4.634554342411634567e-03
1.968000000000000000e+03 4.575386067044566810e-03
1.969000000000000000e+03 4.517342159821549803e-03
1.970000000000000000e+03 4.460394349784680725e-03
1.971000000000000000e+03 4.404515247798231059e-03
1.972000000000000000e+03 4.349678313790082511e-03
1.973000000000000000e+03 4.295857825402331701e-03
1.974000000000000000e+03 4.243028847982281866e-03
1.975000000000000000e+03 4.191167205848818009e-03
1.976000000000000000e+03 4.140249454772667800e-03
1.977000000000000000e+03 4.090252855612363896e-03
1.978000000000000000e+03 4.041155349050847521e-03
1.979000000000000000e+03 3.992935531380564958e-03
1.980000000000000000e+03 3.945572631287685809e-03
1.981000000000000000e+03 3.899046487588664952e-03
1.982000000000000000e+03 3.853337527874809050e-03
1.983000000000000000e+03 3.808426748022815736e-03
1.984000000000000000e+03 3.764295692531440581e-03
1.985000000000000000e+03 3.720926435646483999e-03
1.986000000000000000e+03 3.678301563238214455e-03
1.987000000000000000e+03 3.636404155397196612e-03
1.988000000000000000e+03 3.595217769716183096e-03
1.989000000000000000e+03 3.554726425227376554e-03
1.990000000000000000e+03 3.514914586965893484e-03
1.991000000000000000e+03 3.475767151131716783e-03
1.992000000000000000e+03 3.437269430823783074e-03
1.993000000000000000e+03 3.399407142321171464e-03
1.994000000000000000e+03 3.362166391887561664e-03
1.995000000000000000e+03 3.325533663076291231e-03
1.996000000000000000e+03 3.289495804514470153e-03
1.997000000000000000e+03 3.254040018145590643e-03
1.998000000000000000e+03 3.219153847911123030e-03
1.999000000000000000e+03 3.184825168852457693e-03
2.000000000000000000e+03 3.151042176615477617e-03
2.001000000000000000e+03 3.117793377340865799e-03
2.002000000000000000e+03 3.085067577924031912e-03
2.003000000000000000e+03 3.052853876629334131e-03
2.004000000000000000e+03 3.021141654043927281e-03
2.005000000000000000e+03 2.989920564357305324e-03
2.006000000000000000e+03 2.959180526953195112e-03
2.007000000000000000e+03 2.928911718301108018e-03
2.008000000000000000e+03 2.899104564135404627e-03
2.009000000000000000e+03 2.869749731910301895e-03
2.010000000000000000e+03 2.840838123519750895e-03
2.011000000000000000e+03 2.812360868271625899e-03
2.012000000000000000e+03 2.784309316106134326e-03
2.013000000000000000e+03 0.000000000000000000e+00
2.014000000000000000e+03 0.000000000000000000e+00
2.015000000000000000e+03 0.000000000000000000e+00
2.016000000000000000e+03 0.000000000000000000e+00
2.017000000000000000e+03 0.000000000000000000e+00
2.018000000000000000e+03 0.000000000000000000e+00
2.019000000000000000e+03 0.000000000000000000e+00
2.020000000000000000e+03 0.000000000000000000e+00
2.021000000000000000e+03 0.000000000000000000e+00
2.022000000000000000e+03 0.000000000000000000e+00
2.023000000000000000e+03 0.000000000000000000e+00
2.024000000000000000e+03 0.000000000000000000e+00
2.025000000000000000e+03 0.000000000000000000e+00
2.026000000000000000e+03 0.000000000000000000e+00
2.027000000000000000e+03 0.000000000000000000e+00
2.028000000000000000e+03 0.000000000000000000e+00
2.029000000000000000e+03 0.000000000000000000e+00
2.030000000000000000e+03 0.000000000000000000e+00
2.031000000000000000e+03 0.000000000000000000e+00
2.032000000000000000e+03 0.000000000000000000e+00
2.033000000000000000e+03 0.000000000000000000e+00
2.034000000000000000e+03 0.000000000000000000e+00
2.035000000000000000e+03 0.000000000000000000e+00
2.036000000000000000e+03 0.000000000000000000e+00
2.037000000000000000e+03 0.000000000000000000e+00
2.038000000000000000e+03 0.000000000000000000e+00
2.039000000000000000e+03 0.000000000000000000e+00
2.040000000000000000e+03 0.000000000000000000e+00
2.041000000000000000e+03 0.000000000000000000e+00
2.042000000000000000e+03 0.000000000000000000e+00
2.043000000000000000e+03 0.000000000000000000e+00
2.044000000000000000e+03 0.000000000000000000e+00
2.045000000000000000e+03 0.000000000000000000e+00
2.046000000000000000e+03 0.000000000000000000e+00
2.047000000000000000e+03 0.000000000000000000e+00
2.048000000000000000e+03 0.000000000000000000e+00
2.049000000000000000e+03 0.000000000000000000e+00
2.050000000000000000e+03 0.000000000000000000e+00
2.051000000000000000e+03 0.000000000000000000e+00
2.052000000000000000e+03 0.000000000000000000e+00
2.053000000000000000e+03 0.000000000000000000e+00
2.054000000000000000e+03 0.000000000000000000e+00
2.055000000000000000e+03 0.000000000000000000e+00
2.056000000000000000e+03 0.000000000000000000e+00
2.057000000000000000e+03 0.000000000000000000e+00
2.058000000000000000e+03 0.000000000000000000e+00
2.059000000000000000e+03 0.000000000000000000e+00
2.060000000000000000e+03 0.000000000000000000e+00
2.061000000000000000e+03 0.000000000000000000e+00
2.062000000000000000e+03 0.000000000000000000e+00
2.063000000000000000e+03 0.000000000000000000e+00
2.064000000000000000e+03 0.000000000000000000e+00
2.065000000000000000e+03 0.000000000000000000e+00
2.066000000000000000e+03 0.000000000000000000e+00
2.067000000000000000e+03 0.000000000000000000e+00
2.068000000000000000e+03 0.000000000000000000e+00
2.069000000000000000e+03 0.000000000000000000e+00
2.070000000000000000e+03 0.000000000000000000e+00
2.071000000000000000e+03 0.000000000000000000e+00
2.072000000000000000e+03 0.000000000000000000e+00
2.073000000000000000e+03 0.000000000000000000e+00
2.074000000000000000e+03 0.000000000000000000e+00
2.075000000000000000e+03 0.000000000000000000e+00
2.076000000000000000e+03 0.000000000000000000e+00
2.077000000000000000e+03 0.000000000000000000e+00
2.078000000000000000e+03 0.000000000000000000e+00
2.079000000000000000e+03 0.000000000000000000e+00
2.080000000000000000e+03 0.000000000000000000e+00
2.081000000000000000e+03 0.000000000000000000e+00
2.082000000000000000e+03 0.000000000000000000e+00
2.083000000000000000e+03 0.000000000000000000e+00
2.084000000000000000e+03 0.000000000000000000e+00
2.085000000000000000e+03 0.000000000000000000e+00
2.086000000000000000e+03 0.000000000000000000e+00
2.087000000000000000e+03 0.000000000000000000e+00
2.088000000000000000e+03 0.000000000000000000e+00
2.089000000000000000e+03 0.000000000000000000e+00
2.090000000000000000e+03 0.000000000000000000e+00
2.091000000000000000e+03 0.000000000000000000e+00
2.092000000000000000e+03 0.000000000000000000e+00
2.093000000000000000e+03 0.000000000000000000e+00
2.094000000000000000e+03 0.000000000000000000e+00
2.095000000000000000e+03 0.000000000000000000e+00
2.096000000000000000e+03 0.000000000000000000e+00
2.097000000000000000e+03 0.000000000000000000e+00
2.098000000000000000e+03 0.000000000000000000e+00
2.099000000000000000e+03 0.000000000000000000e+00
2.100000000000000000e+03 0.000000000000000000e+00
2.101000000000000000e+03 0.000000000000000000e+00
2.102000000000000000e+03 0.000000000000000000e+00
2.103000000000000000e+03 0.000000000000000000e+00
2.104000000000000000e+03 0.000000000000000000e+00
2.105000000000000000e+03 0.000000000000000000e+00
2.106000000000000000e+03 0.000000000000000000e+00
2.107000000000000000e+03 0.000000000000000000e+00
2.108000000000000000e+03 0.000000000000000000e+00
2.109000000000000000e+03 0.000000000000000000e+00
2.110000000000000000e+03 0.000000000000000000e+00
2.111000000000000000e+03 0.000000000000000000e+00
2.112000000000000000e+03 0.000000000000000000e+00
2.113000000000000000e+03 0.000000000000000000e+00
2.114000000000000000e+03 0.000000000000000000e+00
2.115000000000000000e+03 0.000000000000000000e+00
2.116000000000000000e+03 0.000000000000000000e+00
2.117000000000000000e+03 0.000000000000000000e+00
2.118000000000000000e+03 0.000000000000000000e+00
2.119000000000000000e+03 0.000000000000000000e+00
2.120000000000000000e+03 0.000000000000000000e+00
2.121000000000000000e+03 0.000000000000000000e+00
2.122000000000000000e+03 0.000000000000000000e+00
2.123000000000000000e+03 0.000000000000000000e+00
2.124000000000000000e+03 0.000000000000000000e+00
2.125000000000000000e+03 0.000000000000000000e+00
2.126000000000000000e+03 0.000000000000000000e+00
2.127000000000000000e+03 0.000000000000000000e+00
2.128000000000000000e+03 0.000000000000000000e+00
2.129000000000000000e+03 0.000000000000000000e+00
2.130000000000000000e+03 0.000000000000000000e+00
2.131000000000000000e+03 0.000000000000000000e+00
2.132000000000000000e+03 0.000000000000000000e+00
2.133000000000000000e+03 0.000000000000000000e+00
2.134000000000000000e+03 0.000000000000000000e+00
2.135000000000000000e+03 0.000000000000000000e+00
2.136000000000000000e+03 0.000000000000000000e+00
2.137000000000000000e+03 0.000000000000000000e+00
2.138000000000000000e+03 0.000000000000000000e+00
2.139000000000000000e+03 0.000000000000000000e+00
2.140000000000000000e+03 0.000000000000000000e+00
2.141000000000000000e+03 0.000000000000000000e+00
2.142000000000000000e+03 0.000000000000000000e+00
2.143000000000000000e+03 0.000000000000000000e+00
2.144000000000000000e+03 0.000000000000000000e+00
2.145000000000000000e+03 0.000000000000000000e+00
2.146000000000000000e+03 0.000000000000000000e+00
2.147000000000000000e+03 0.000000000000000000e+00
2.148000000000000000e+03 0.000000000000000000e+00
2.149000000000000000e+03 0.000000000000000000e+00
2.150000000000000000e+03 0.000000000000000000e+00
2.151000000000000000e+03 0.000000000000000000e+00
2.152000000000000000e+03 0.000000000000000000e+00
2.153000000000000000e+03 0.000000000000000000e+00
2.154000000000000000e+03 0.000000000000000000e+00
2.155000000000000000e+03 0.000000000000000000e+00
2.156000000000000000e+03 0.000000000000000000e+00
2.157000000000000000e+03 0.000000000000000000e+00
2.158000000000000000e+03 0.000000000000000000e+00
2.159000000000000000e+03 0.000000000000000000e+00
2.160000000000000000e+03 0.000000000000000000e+00
2.161000000000000000e+03 0.000000000000000000e+00
2.162000000000000000e+03 0.000000000000000000e+00
2.163000000000000000e+03 0.000000000000000000e+00
2.164000000000000000e+03 0.000000000000000000e+00
2.165000000000000000e+03 0.000000000000000000e+00
2.166000000000000000e+03 0.000000000000000000e+00
2.167000000000000000e+03 0.000000000000000000e+00
2.168000000000000000e+03 0.000000000000000000e+00
2.169000000000000000e+03 0.000000000000000000e+00
2.170000000000000000e+03 0.000000000000000000e+00
2.171000000000000000e+03 0.000000000000000000e+00
2.172000000000000000e+03 0.000000000000000000e+00
2.173000000000000000e+03 0.000000000000000000e+00
2.174000000000000000e+03 0.000000000000000000e+00
2.175000000000000000e+03 0.000000000000000000e+00
2.176000000000000000e+03 0.000000000000000000e+00
2.177000000000000000e+03 0.000000000000000000e+00
2.178000000000000000e+03 0.000000000000000000e+00
2.179000000000000000e+03 0.000000000000000000e+00
2.180000000000000000e+03 0.000000000000000000e+00
2.181000000000000000e+03 0.000000000000000000e+00
2.182000000000000000e+03 0.000000000000000000e+00
2.183000000000000000e+03 0.000000000000000000e+00
2.184000000000000000e+03 0.000000000000000000e+00
2.185000000000000000e+03 0.000000000000000000e+00
2.186000000000000000e+03 0.000000000000000000e+00
2.187000000000000000e+03 0.000000000000000000e+00
2.188000000000000000e+03 0.000000000000000000e+00
2.189000000000000000e+03 0.000000000000000000e+00
2.190000000000000000e+03 0.000000000000000000e+00
2.191000000000000000e+03 0.000000000000000000e+00
2.192000000000000000e+03 0.000000000000000000e+00
2.193000000000000000e+03 0.000000000000000000e+00
2.194000000000000000e+03 0.000000000000000000e+00
2.195000000000000000e+03 0.000000000000000000e+00
2.196000000000000000e+03 0.000000000000000000e+00
2.197000000000000000e+03 0.000000000000000000e+00
2.198000000000000000e+03 0.000000000000000000e+00
2.199000000000000000e+03 0.000000000000000000e+00
2.200000000000000000e+03 0.000000000000000000e+00
2.201000000000000000e+03 0.000000000000000000e+00
2.202000000000000000e+03 0.000000000000000000e+00
2.203000000000000000e+03 0.000000000000000000e+00
2.204000000000000000e+03 0.000000000000000000e+00
2.205000000000000000e+03 0.000000000000000000e+00
2.206000000000000000e+03 0.000000000000000000e+00
2.207000000000000000e+03 0.000000000000000000e+00
2.208000000000000000e+03 0.000000000000000000e+00
2.209000000000000000e+03 0.000000000000000000e+00
2.210000000000000000e+03 0.000000000000000000e+00
2.211000000000000000e+03 0.000000000000000000e+00
2.212000000000000000e+03 0.000000000000000000e+00
2.213000000000000000e+03 0.000000000000000000e+00
2.214000000000000000e+03 0.000000000000000000e+00
2.215000000000000000e+03 0.000000000000000000e+00
2.216000000000000000e+03 0.000000000000000000e+00
2.217000000000000000e+03 0.000000000000000000e+00
2.218000000000000000e+03 0.000000000000000000e+00
2.219000000000000000e+03 0.000000000000000000e+00
2.220000000000000000e+03 0.000000000000000000e+00
2.221000000000000000e+03 0.000000000000000000e+00
2.222000000000000000e+03 0.000000000000000000e+00
2.223000000000000000e+03 0.000000000000000000e+00
2.224000000000000000e+03 0.000000000000000000e+00
2.225000000000000000e+03 0.000000000000000000e+00
2.226000000000000000e+03 0.000000000000000000e+00
2.227000000000000000e+03 0.000000000000000000e+00
2.228000000000000000e+03 0.000000000000000000e+00
2.229000000000000000e+03 0.000000000000000000e+00
2.230000000000000000e+03 0.000000000000000000e+00
2.231000000000000000e+03 0.000000000000000000e+00
2.232000000000000000e+03 0.000000000000000000e+00
2.233000000000000000e+03 0.000000000000000000e+00
2.234000000000000000e+03 0.000000000000000000e+00
2.235000000000000000e+03 0.000000000000000000e+00
2.236000000000000000e+03 0.000000000000000000e+00
2.237000000000000000e+03 0.000000000000000000e+00
2.238000000000000000e+03 0.000000000000000000e+00
2.239000000000000000e+03 0.000000000000000000e+00
2.240000000000000000e+03 0.000000000000000000e+00
2.241000000000000000e+03 0.000000000000000000e+00
2.242000000000000000e+03 0.000000000000000000e+00
2.243000000000000000e+03 0.000000000000000000e+00
2.244000000000000000e+03 0.000000000000000000e+00
2.245000000000000000e+03 0.000000000000000000e+00
2.246000000000000000e+03 0.000000000000000000e+00
2.247000000000000000e+03 0.000000000000000000e+00
2.248000000000000000e+03 0.000000000000000000e+00
2.249000000000000000e+03 0.000000000000000000e+00
2.250000000000000000e+03 0.000000000000000000e+00
2.251000000000000000e+03 0.000000000000000000e+00
2.252000000000000000e+03 0.000000000000000000e+00
2.253000000000000000e+03 0.000000000000000000e+00
2.254000000000000000e+03 0.000000000000000000e+00
2.255000000000000000e+03 0.000000000000000000e+00
2.256000000000000000e+03 0.000000000000000000e+00
2.257000000000000000e+03 0.000000000000000000e+00
2.258000000000000000e+03 0.000000000000000000e+00
2.259000000000000000e+03 0.000000000000000000e+00
2.260000000000000000e+03 0.000000000000000000e+00
2.261000000000000000e+03 0.000000000000000000e+00
2.262000000000000000e+03 0.000000000000000000e+00
2.263000000000000000e+03 0.000000000000000000e+00
2.264000000000000000e+03 0.000000000000000000e+00
2.265000000000000000e+03 0.000000000000000000e+00
2.266000000000000000e+03 0.000000000000000000e+00
2.267000000000000000e+03 0.000000000000000000e+00
2.268000000000000000e+03 0.000000000000000000e+00
2.269000000000000000e+03 0.000000000000000000e+00
2.270000000000000000e+03 0.000000000000000000e+00
2.271000000000000000e+03 0.000000000000000000e+00
2.272000000000000000e+03 0.000000000000000000e+00
2.273000000000000000e+03 0.000000000000000000e+00
2.274000000000000000e+03 0.000000000000000000e+00
2.275000000000000000e+03 0.000000000000000000e+00
2.276000000000000000e+03 0.000000000000000000e+00
2.277000000000000000e+03 0.000000000000000000e+00
2.278000000000000000e+03 0.000000000000000000e+00
2.279000000000000000e+03 0.000000000000000000e+00
2.280000000000000000e+03 0.000000000000000000e+00
2.281000000000000000e+03 0.000000000000000000e+00
2.282000000000000000e+03 0.000000000000000000e+00
2.283000000000000000e+03 0.000000000000000000e+00
2.284000000000000000e+03 0.000000000000000000e+00
2.285000000000000000e+03 0.000000000000000000e+00
2.286000000000000000e+03 0.000000000000000000e+00
2.287000000000000000e+03 0.000000000000000000e+00
2.288000000000000000e+03 0.000000000000000000e+00
2.289000000000000000e+03 0.000000000000000000e+00
2.290000000000000000e+03 0.000000000000000000e+00
2.291000000000000000e+03 0.000000000000000000e+00
2.292000000000000000e+03 0.000000000000000000e+00
