2803.00 0.000000
2804.00 0.000000
2805.00 0.000000
2806.00 0.000000
2807.00 0.000000
2808.00 0.000000
2809.00 0.000000
2810.00 0.000000
2811.00 0.000000
2812.00 0.000000
2813.00 0.000000
2814.00 0.000000
2815.00 0.000000
2816.00 0.000000
2817.00 0.000000
2818.00 0.000000
2819.00 0.000000
2820.00 0.000000
2821.00 0.000000
2822.00 0.000000
2823.00 0.000000
2824.00 0.000000
2825.00 0.000000
2826.00 0.000000
2827.00 0.000000
2828.00 0.000000
2829.00 0.000000
2830.00 0.000000
2831.00 0.000000
2832.00 0.000000
2833.00 0.000000
2834.00 0.000000
2835.00 0.000000
2836.00 0.000000
2837.00 0.000000
2838.00 0.000000
2839.00 0.000000
2840.00 0.000000
2841.00 0.000000
2842.00 0.000000
2843.00 0.000000
2844.00 0.000000
2845.00 0.000000
2846.00 0.000000
2847.00 0.000000
2848.00 0.000000
2849.00 0.000000
2850.00 0.000000
2851.00 0.000000
2852.00 0.000000
2853.00 0.000000
2854.00 0.000000
2855.00 0.000000
2856.00 0.000000
2857.00 0.000000
2858.00 0.000000
2859.00 0.000000
2860.00 0.000000
2861.00 0.000000
2862.00 0.000000
2863.00 0.000000
2864.00 0.000000
2865.00 0.000000
2866.00 0.000000
2867.00 0.000000
2868.00 0.000000
2869.00 0.000000
2870.00 0.000000
2871.00 0.000000
2872.00 0.000000
2873.00 0.000000
2874.00 0.000000
2875.00 0.000000
2876.00 0.000000
2877.00 0.000000
2878.00 0.000000
2879.00 0.000000
2880.00 0.000000
2881.00 0.000000
2882.00 0.000000
2883.00 0.000000
2884.00 0.000000
2885.00 0.000000
2886.00 0.000000
2887.00 0.000000
2888.00 0.000000
2889.00 0.000000
2890.00 0.000000
2891.00 0.000000
2892.00 0.000000
2893.00 0.000000
2894.00 0.000000
2895.00 0.000000
2896.00 0.000000
2897.00 0.000000
2898.00 0.000000
2899.00 0.000000
2900.00 0.000000
2901.00 0.000000
2902.00 0.000000
2903.00 0.000000
2904.00 0.000000
2905.00 0.000000
2906.00 0.000000
2907.00 0.000000
2908.00 0.000000
2909.00 0.000000
2910.00 0.000000
2911.00 0.000000
2912.00 0.000000
2913.00 0.000000
2914.00 0.000000
2915.00 0.000000
2916.00 0.000000
2917.00 0.000000
2918.00 0.000000
2919.00 0.000000
2920.00 0.000000
2921.00 0.000000
2922.00 0.000000
2923.00 0.000000
2924.00 0.000000
2925.00 0.000000
2926.00 0.000000
2927.00 0.000000
2928.00 0.000000
2929.00 0.000000
2930.00 0.000000
2931.00 0.000000
2932.00 0.000000
2933.00 0.000000
2934.00 0.000000
2935.00 0.000000
2936.00 0.000000
2937.00 0.000000
2938.00 0.000000
2939.00 0.000000
2940.00 0.000000
2941.00 0.000000
2942.00 0.000000
2943.00 0.000000
2944.00 0.000000
2945.00 0.000000
2946.00 0.000000
2947.00 0.000000
2948.00 0.000000
2949.00 0.000000
2950.00 0.000000
2951.00 0.000000
2952.00 0.000000
2953.00 0.000000
2954.00 0.000000
2955.00 0.000000
2956.00 0.000000
2957.00 0.000000
2958.00 0.000000
2959.00 0.000000
2960.00 0.000000
2961.00 0.000000
2962.00 0.000000
2963.00 0.000000
2964.00 0.000000
2965.00 0.000000
2966.00 0.000000
2967.00 0.000000
2968.00 0.000000
2969.00 0.000000
2970.00 0.000000
2971.00 0.000000
2972.00 0.000000
2973.00 0.000000
2974.00 0.000000
2975.00 0.000000
2976.00 0.000000
2977.00 0.000000
2978.00 0.000000
2979.00 0.000000
2980.00 0.000000
2981.00 0.000000
2982.00 0.000000
2983.00 0.000000
2984.00 0.000000
2985.00 0.000000
2986.00 0.000000
2987.00 0.000000
2988.00 0.000000
2989.00 0.000000
2990.00 0.000000
2991.00 0.000000
2992.00 0.000000
2993.00 0.000000
2994.00 0.000000
2995.00 0.000000
2996.00 0.000000
2997.00 0.000000
2998.00 0.000000
2999.00 0.000000
3000.00 0.000000
3001.00 0.000000
3002.00 0.000000
3003.00 0.000000
3004.00 0.000001
3005.00 0.000001
3006.00 0.000002
3007.00 0.000004
3008.00 0.000006
3009.00 0.000010
3010.00 0.000017
3011.00 0.000028
3012.00 0.000046
3013.00 0.000074
3014.00 0.000118
3015.00 0.000186
3016.00 0.000291
3017.00 0.000450
3018.00 0.000689
3019.00 0.001045
3020.00 0.001568
3021.00 0.002331
3022.00 0.003429
3023.00 0.004995
3024.00 0.007204
3025.00 0.010287
3026.00 0.014541
3027.00 0.020352
3028.00 0.028200
3029.00 0.038687
3030.00 0.052545
3031.00 0.070657
3032.00 0.094067
3033.00 0.123988
3034.00 0.161801
3035.00 0.209046
3036.00 0.267399
3037.00 0.338639
3038.00 0.424594
3039.00 0.527073
3040.00 0.647781
3041.00 0.788221
3042.00 0.949579
3043.00 1.132604
3044.00 1.337495
3045.00 1.563779
3046.00 1.810220
3047.00 2.074744
3048.00 2.354403
3049.00 2.645382
3050.00 2.943046
3051.00 3.242053
3052.00 3.536513
3053.00 3.820192
3054.00 4.086766
3055.00 4.330102
3056.00 4.544555
3057.00 4.725268
3058.00 4.868448
3059.00 4.971614
3059.97 5.032513
3060.00 5.033783
3060.24 5.042640
3061.00 5.055600
3062.00 5.039382
3063.00 4.989086
3064.00 4.910197
3065.00 4.809528
3066.00 4.694960
3067.00 4.575125
3068.00 4.459047
3069.00 4.355756
3070.00 4.273907
3071.00 4.221406
3072.00 4.205063
3073.00 4.230299
3074.00 4.300897
3075.00 4.418825
3076.00 4.584129
3077.00 4.794898
3078.00 5.047299
3079.00 5.335698
3080.00 5.652832
3081.00 5.990056
3082.00 6.337637
3083.00 6.685091
3084.00 7.021556
3085.00 7.336175
3086.00 7.618494
3086.10 7.644568
3087.00 7.858833
3088.00 8.048642
3089.00 8.180809
3090.00 8.249910
3091.00 8.252397
3092.00 8.186704
3093.00 8.053275
3093.42 7.977547
3094.00 7.854507
3095.00 7.594616
3096.00 7.279431
3097.00 6.916127
3098.00 6.512911
3099.00 6.078686
3100.00 5.622692
3101.00 5.154163
3102.00 4.682008
3103.00 4.214521
3104.00 3.759152
3105.00 3.322327
3106.00 2.909333
3107.00 2.524260
3108.00 2.170004
3109.00 1.848321
3110.00 1.559919
3111.00 1.304586
3112.00 1.081335
3113.00 0.888566
3114.00 0.724219
3115.00 0.585930
3116.00 0.471168
3117.00 0.377351
3118.00 0.301951
3119.00 0.242562
3120.00 0.196962
3121.00 0.163142
3122.00 0.139328
3123.00 0.123982
3124.00 0.115794
3125.00 0.113668
3126.00 0.116704
3127.00 0.124176
3128.00 0.135519
3129.00 0.150312
3130.00 0.168272
3131.00 0.189259
3132.00 0.213277
3133.00 0.240500
3134.00 0.271287
3135.00 0.306219
3136.00 0.346130
3137.00 0.392138
3138.00 0.445679
3139.00 0.508525
3140.00 0.582798
3141.00 0.670957
3141.01 0.671918
3142.00 0.775769
3143.00 0.900247
3144.00 1.047568
3144.70 1.166007
3145.00 1.220945
3146.00 1.423482
3147.00 1.657991
3148.00 1.926787
3149.00 2.231479
3150.00 2.572744
3151.00 2.950121
3152.00 3.361828
3153.00 3.804621
3154.00 4.273708
3155.00 4.762737
3156.00 5.263862
3157.00 5.767896
3158.00 6.264552
3159.00 6.742762
3160.00 7.191069
3161.00 7.598072
3162.00 7.952893
3163.00 8.245650
3164.00 8.467907
3164.20 8.503282
3165.00 8.613066
3165.33 8.643225
3166.00 8.676679
3166.96 8.659074
3167.00 8.656665
3168.00 8.553413
3168.00 8.553413
3169.00 8.369761
3170.00 8.110861
3171.00 7.783932
3172.00 7.397925
3173.00 6.963113
3174.00 6.490640
3175.00 5.992057
3176.00 5.478864
3177.00 4.962093
3178.00 4.451942
3179.00 3.957490
3180.00 3.486486
3181.00 3.045222
3182.00 2.638489
3183.00 2.269603
3184.00 1.940501
3185.00 1.651871
3186.00 1.403322
3187.00 1.193577
3188.00 1.020659
3189.00 0.882082
3190.00 0.775018
3191.00 0.696450
3192.00 0.643296
3193.00 0.612516
3194.00 0.601190
3195.00 0.606576
3196.00 0.626153
3197.00 0.657654
3198.00 0.699084
3199.00 0.748733
3200.00 0.805185
3201.00 0.867326
3202.00 0.934342
3203.00 1.005719
3204.00 1.081237
3205.00 1.160955
3205.53 1.205006
3206.00 1.245188
3207.00 1.334478
3208.00 1.429552
3209.00 1.531264
3210.00 1.640537
3211.00 1.758282
3212.00 1.885324
3213.00 2.022305
3214.00 2.169608
3215.00 2.327263
3216.00 2.494878
3217.00 2.671571
3217.96 2.848432
3218.00 2.855931
3219.00 3.045992
3220.00 3.239243
3221.00 3.432657
3222.00 3.622763
3223.00 3.805736
3224.00 3.977518
3225.00 4.133968
3226.00 4.271020
3227.00 4.384853
3227.20 4.404525
3228.00 4.472064
3228.83 4.522186
3229.00 4.529828
3230.00 4.556037
3230.88 4.551967
3231.00 4.549419
3232.00 4.509615
3233.00 4.437217
3234.00 4.333763
3234.99 4.203145
3235.00 4.201692
3236.00 4.044246
3237.00 3.865344
3238.00 3.669426
3239.00 3.461265
3240.00 3.245782
3241.00 3.027842
3242.00 2.812076
3243.00 2.602706
3244.00 2.403405
3245.00 2.217187
3246.00 2.046326
3247.00 1.892325
3248.00 1.755911
3249.00 1.637073
3250.00 1.535130
3251.00 1.448822
3252.00 1.376422
3253.00 1.315865
3254.00 1.264874
3255.00 1.221093
3256.00 1.182206
3256.21 1.174455
3257.00 1.146048
3258.00 1.110688
3259.00 1.074505
3259.25 1.065174
3260.00 1.036231
3261.00 0.994973
3262.00 0.950214
3263.00 0.901796
3264.00 0.849882
3265.00 0.794908
3266.00 0.737524
3267.00 0.678533
3268.00 0.618825
3269.00 0.559324
3270.00 0.500926
3271.00 0.444459
3272.00 0.390650
3273.00 0.340094
3274.00 0.293247
3275.00 0.250419
3276.00 0.211776
3277.00 0.177358
3278.00 0.147086
3279.00 0.120790
3280.00 0.098224
3281.00 0.079092
3282.00 0.063061
3283.00 0.049786
3284.00 0.038919
3285.00 0.030125
3286.00 0.023088
3287.00 0.017521
3288.00 0.013165
3289.00 0.009795
3290.00 0.007215
3291.00 0.005263
3292.00 0.003801
3293.00 0.002718
3294.00 0.001924
3295.00 0.001349
3296.00 0.000936
3297.00 0.000643
3298.00 0.000438
3299.00 0.000295
3300.00 0.000197
3301.00 0.000130
3302.00 0.000085
3303.00 0.000055
3304.00 0.000035
3305.00 0.000022
3306.00 0.000014
3307.00 0.000009
3308.00 0.000005
3309.00 0.000003
3310.00 0.000002
3311.00 0.000001
3312.00 0.000001
3313.00 0.000000
3314.00 0.000000
3315.00 0.000000
3316.00 0.000000
3317.00 0.000000
3318.00 0.000000
3319.00 0.000000
3320.00 0.000000
3321.00 0.000000
3322.00 0.000000
3323.00 0.000000
3324.00 0.000000
3325.00 0.000000
3326.00 0.000000
3327.00 0.000000
3328.00 0.000000
3329.00 0.000000
3330.00 0.000000
3331.00 0.000000
3332.00 0.000000
3333.00 0.000000
3334.00 0.000000
3335.00 0.000000
3336.00 0.000000
3337.00 0.000000
3338.00 0.000000
3339.00 0.000000
3340.00 0.000000
3341.00 0.000000
3342.00 0.000000
3343.00 0.000000
3344.00 0.000000
3345.00 0.000000
3346.00 0.000000
3347.00 0.000000
3348.00 0.000000
3349.00 0.000000
3350.00 0.000000
3351.00 0.000000
3352.00 0.000000
3353.00 0.000000
3354.00 0.000000
3355.00 0.000000
3356.00 0.000000
3357.00 0.000000
3358.00 0.000000
3359.00 0.000000
3360.00 0.000000
3361.00 0.000000
3362.00 0.000000
3363.00 0.000000
3364.00 0.000000
3365.00 0.000000
3366.00 0.000000
3367.00 0.000000
3368.00 0.000000
3369.00 0.000000
3370.00 0.000000
3371.00 0.000000
3372.00 0.000000
3373.00 0.000000
3374.00 0.000000
3375.00 0.000000
3376.00 0.000000
3377.00 0.000000
3378.00 0.000000
3379.00 0.000000
3380.00 0.000000
3381.00 0.000000
3382.00 0.000000
3383.00 0.000000
3384.00 0.000000
3385.00 0.000000
3386.00 0.000000
3387.00 0.000000
3388.00 0.000000
3389.00 0.000000
3390.00 0.000000
3391.00 0.000000
3392.00 0.000000
3393.00 0.000000
3394.00 0.000000
3395.00 0.000000
3396.00 0.000000
3397.00 0.000000
3398.00 0.000000
3399.00 0.000000
3400.00 0.000000
3401.00 0.000000
3402.00 0.000000
3403.00 0.000000
3404.00 0.000000
3405.00 0.000000
3406.00 0.000000
3407.00 0.000000
3408.00 0.000000
3409.00 0.000000
3410.00 0.000000
3411.00 0.000000
3412.00 0.000000
3413.00 0.000000
3414.00 0.000000
3415.00 0.000000
3416.00 0.000000
3417.00 0.000000
3418.00 0.000000
3419.00 0.000000
3420.00 0.000000
3421.00 0.000000
3422.00 0.000000
3423.00 0.000000
3424.00 0.000000
3425.00 0.000000
3426.00 0.000000
3427.00 0.000000
3428.00 0.000000
3429.00 0.000000
3430.00 0.000000
3431.00 0.000000
3432.00 0.000000
3433.00 0.000000
3434.00 0.000000
3435.00 0.000000
3436.00 0.000000
3437.00 0.000000
3438.00 0.000000
3439.00 0.000000
3440.00 0.000000
3441.00 0.000000
3442.00 0.000000
3443.00 0.000000
3444.00 0.000000
3445.00 0.000000
3446.00 0.000000
3447.00 0.000000
3448.00 0.000000
3449.00 0.000000
3450.00 0.000000
3451.00 0.000000
3452.00 0.000000
3453.00 0.000000
3454.00 0.000000
3455.00 0.000000
3456.00 0.000000
3457.00 0.000000
3458.00 0.000000
3459.00 0.000000
3460.00 0.000000
3461.00 0.000000
3462.00 0.000000
3463.00 0.000000
3464.00 0.000000
3465.00 0.000000
3466.00 0.000000
3467.00 0.000000
3468.00 0.000000
3469.00 0.000000
3470.00 0.000000
3471.00 0.000000
3472.00 0.000000
3473.00 0.000000
3474.00 0.000000
3475.00 0.000000
3476.00 0.000000
3477.00 0.000000
3478.00 0.000000
3479.00 0.000000
3480.00 0.000000
3481.00 0.000000
3482.00 0.000000
3483.00 0.000000
3484.00 0.000000
3485.00 0.000000
3486.00 0.000000
3487.00 0.000000
3488.00 0.000000
3489.00 0.000000
3490.00 0.000000
3491.00 0.000000
3492.00 0.000000
3493.00 0.000000
3494.00 0.000000
3495.00 0.000000
3496.00 0.000000
3497.00 0.000000
3498.00 0.000000
3499.00 0.000000
