2792.00 0.000000
2793.00 0.000000
2794.00 0.000000
2795.00 0.000000
2796.00 0.000000
2797.00 0.000000
2798.00 0.000000
2799.00 0.000000
2800.00 0.000000
2801.00 0.000000
2802.00 0.000000
2803.00 0.000000
2804.00 0.000000
2805.00 0.000000
2806.00 0.000000
2807.00 0.000000
2808.00 0.000000
2809.00 0.000000
2810.00 0.000000
2811.00 0.000000
2812.00 0.000000
2813.00 0.000000
2814.00 0.000000
2815.00 0.000000
2816.00 0.000000
2817.00 0.000000
2818.00 0.000000
2819.00 0.000000
2820.00 0.000000
2821.00 0.000000
2822.00 0.000000
2823.00 0.000000
2824.00 0.000000
2825.00 0.000000
2826.00 0.000000
2827.00 0.000000
2828.00 0.000000
2829.00 0.000000
2830.00 0.000000
2831.00 0.000000
2832.00 0.000000
2833.00 0.000000
2834.00 0.000000
2835.00 0.000000
2836.00 0.000000
2837.00 0.000000
2838.00 0.000000
2839.00 0.000000
2840.00 0.000000
2841.00 0.000000
2842.00 0.000000
2843.00 0.000000
2844.00 0.000000
2845.00 0.000000
2846.00 0.000000
2847.00 0.000000
2848.00 0.000000
2849.00 0.000000
2850.00 0.000000
2851.00 0.000000
2852.00 0.000000
2853.00 0.000000
2854.00 0.000000
2855.00 0.000000
2856.00 0.000000
2857.00 0.000000
2858.00 0.000000
2859.00 0.000000
2860.00 0.000000
2861.00 0.000000
2862.00 0.000000
2863.00 0.000000
2864.00 0.000000
2865.00 0.000000
2866.00 0.000000
2867.00 0.000000
2868.00 0.000000
2869.00 0.000000
2870.00 0.000000
2871.00 0.000000
2872.00 0.000000
2873.00 0.000000
2874.00 0.000000
2875.00 0.000000
2876.00 0.000000
2877.00 0.000000
2878.00 0.000000
2879.00 0.000000
2880.00 0.000000
2881.00 0.000000
2882.00 0.000000
2883.00 0.000000
2884.00 0.000000
2885.00 0.000000
2886.00 0.000000
2887.00 0.000000
2888.00 0.000000
2889.00 0.000000
2890.00 0.000000
2891.00 0.000000
2892.00 0.000000
2893.00 0.000000
2894.00 0.000000
2895.00 0.000000
2896.00 0.000000
2897.00 0.000000
2898.00 0.000000
2899.00 0.000000
2900.00 0.000000
2901.00 0.000000
2902.00 0.000000
2903.00 0.000000
2904.00 0.000000
2905.00 0.000000
2906.00 0.000000
2907.00 0.000000
2908.00 0.000000
2909.00 0.000000
2910.00 0.000000
2911.00 0.000000
2912.00 0.000000
2913.00 0.000000
2914.00 0.000000
2915.00 0.000000
2916.00 0.000000
2917.00 0.000000
2918.00 0.000000
2919.00 0.000000
2920.00 0.000000
2921.00 0.000000
2922.00 0.000000
2923.00 0.000000
2924.00 0.000000
2925.00 0.000000
2926.00 0.000000
2927.00 0.000000
2928.00 0.000000
2929.00 0.000000
2930.00 0.000000
2931.00 0.000000
2932.00 0.000000
2933.00 0.000000
2934.00 0.000000
2935.00 0.000000
2936.00 0.000000
2937.00 0.000000
2938.00 0.000000
2939.00 0.000000
2940.00 0.000000
2941.00 0.000000
2942.00 0.000000
2943.00 0.000000
2944.00 0.000000
2945.00 0.000000
2946.00 0.000000
2947.00 0.000000
2948.00 0.000000
2949.00 0.000000
2950.00 0.000000
2951.00 0.000000
2952.00 0.000000
2953.00 0.000000
2954.00 0.000000
2955.00 0.000000
2956.00 0.000000
2957.00 0.000000
2958.00 0.000000
2959.00 0.000000
2960.00 0.000000
2961.00 0.000000
2962.00 0.000000
2963.00 0.000000
2964.00 0.000000
2965.00 0.000000
2966.00 0.000000
2967.00 0.000000
2968.00 0.000000
2969.00 0.000000
2970.00 0.000000
2971.00 0.000000
2972.00 0.000000
2973.00 0.000000
2974.00 0.000000
2975.00 0.000000
2976.00 0.000000
2977.00 0.000000
2978.00 0.000000
2979.00 0.000000
2980.00 0.000000
2981.00 0.000000
2982.00 0.000000
2983.00 0.000000
2984.00 0.000000
2985.00 0.000000
2986.00 0.000000
2987.00 0.000000
2988.00 0.000000
2989.00 0.000000
2990.00 0.000000
2991.00 0.000000
2992.00 0.000000
2993.00 0.000000
2994.00 0.000000
2995.00 0.000000
2996.00 0.000000
2997.00 0.000000
2998.00 0.000000
2999.00 0.000000
3000.00 0.000000
3001.00 0.000000
3002.00 0.000000
3003.00 0.000000
3004.00 0.000000
3005.00 0.000000
3006.00 0.000000
3007.00 0.000000
3008.00 0.000000
3009.00 0.000000
3010.00 0.000000
3011.00 0.000000
3012.00 0.000000
3013.00 0.000000
3014.00 0.000000
3015.00 0.000000
3016.00 0.000000
3017.00 0.000000
3018.00 0.000000
3019.00 0.000000
3020.00 0.000000
3021.00 0.000000
3022.00 0.000000
3023.00 0.000000
3024.00 0.000000
3025.00 0.000000
3026.00 0.000000
3027.00 0.000000
3028.00 0.000000
3029.00 0.000000
3030.00 0.000000
3031.00 0.000000
3032.00 0.000000
3033.00 0.000000
3034.00 0.000000
3035.00 0.000000
3036.00 0.000000
3037.00 0.000000
3038.00 0.000000
3039.00 0.000000
3040.00 0.000000
3041.00 0.000000
3042.00 0.000000
3043.00 0.000000
3044.00 0.000000
3045.00 0.000000
3046.00 0.000000
3047.00 0.000000
3048.00 0.000000
3049.00 0.000000
3050.00 0.000000
3051.00 0.000000
3052.00 0.000000
3053.00 0.000000
3054.00 0.000000
3055.00 0.000000
3056.00 0.000000
3057.00 0.000000
3058.00 0.000000
3059.00 0.000000
3060.00 0.000000
3061.00 0.000000
3062.00 0.000000
3063.00 0.000000
3064.00 0.000000
3065.00 0.000000
3066.00 0.000000
3067.00 0.000000
3068.00 0.000000
3069.00 0.000000
3070.00 0.000000
3071.00 0.000000
3072.00 0.000000
3073.00 0.000000
3074.00 0.000000
3075.00 0.000000
3076.00 0.000000
3077.00 0.000000
3078.00 0.000000
3079.00 0.000000
3080.00 0.000000
3081.00 0.000000
3082.00 0.000000
3083.00 0.000000
3084.00 0.000000
3085.00 0.000000
3086.00 0.000000
3087.00 0.000000
3088.00 0.000000
3089.00 0.000000
3090.00 0.000000
3091.00 0.000000
3092.00 0.000000
3093.00 0.000000
3094.00 0.000000
3095.00 0.000000
3096.00 0.000000
3097.00 0.000000
3098.00 0.000000
3099.00 0.000000
3100.00 0.000000
3101.00 0.000000
3102.00 0.000000
3103.00 0.000000
3104.00 0.000000
3105.00 0.000000
3106.00 0.000000
3107.00 0.000000
3108.00 0.000000
3109.00 0.000000
3110.00 0.000000
3111.00 0.000000
3112.00 0.000000
3113.00 0.000000
3114.00 0.000000
3115.00 0.000000
3116.00 0.000000
3117.00 0.000000
3118.00 0.000000
3119.00 0.000000
3120.00 0.000000
3121.00 0.000000
3122.00 0.000000
3123.00 0.000000
3124.00 0.000000
3125.00 0.000000
3126.00 0.000000
3127.00 0.000000
3128.00 0.000000
3129.00 0.000000
3130.00 0.000000
3131.00 0.000000
3132.00 0.000000
3133.00 0.000000
3134.00 0.000000
3135.00 0.000000
3136.00 0.000000
3137.00 0.000000
3138.00 0.000000
3139.00 0.000000
3140.00 0.000000
3141.00 0.000000
3142.00 0.000000
3143.00 0.000000
3144.00 0.000000
3145.00 0.000000
3146.00 0.000000
3147.00 0.000000
3148.00 0.000000
3149.00 0.000000
3150.00 0.000000
3151.00 0.000000
3152.00 0.000000
3153.00 0.000000
3154.00 0.000000
3155.00 0.000000
3156.00 0.000000
3157.00 0.000000
3158.00 0.000000
3159.00 0.000000
3160.00 0.000000
3161.00 0.000000
3162.00 0.000000
3163.00 0.000000
3164.00 0.000000
3165.00 0.000000
3166.00 0.000000
3167.00 0.000000
3168.00 0.000000
3169.00 0.000000
3170.00 0.000000
3171.00 0.000000
3172.00 0.000000
3173.00 0.000000
3174.00 0.000000
3175.00 0.000000
3176.00 0.000000
3177.00 0.000000
3178.00 0.000000
3179.00 0.000000
3180.00 0.000000
3181.00 0.000000
3182.00 0.000000
3183.00 0.000000
3184.00 0.000000
3185.00 0.000000
3186.00 0.000000
3187.00 0.000000
3188.00 0.000000
3189.00 0.000000
3190.00 0.000000
3191.00 0.000000
3192.00 0.000000
3193.00 0.000000
3194.00 0.000000
3195.00 0.000000
3196.00 0.000000
3197.00 0.000000
3198.00 0.000000
3199.00 0.000000
3200.00 0.000000
3201.00 0.000000
3202.00 0.000000
3203.00 0.000000
3204.00 0.000000
3205.00 0.000000
3206.00 0.000000
3207.00 0.000000
3208.00 0.000000
3209.00 0.000000
3210.00 0.000000
3211.00 0.000000
3212.00 0.000000
3213.00 0.000000
3214.00 0.000000
3215.00 0.000000
3216.00 0.000000
3217.00 0.000000
3218.00 0.000000
3219.00 0.000000
3220.00 0.000000
3221.00 0.000000
3222.00 0.000000
3223.00 0.000000
3224.00 0.000000
3225.00 0.000000
3226.00 0.000000
3227.00 0.000000
3228.00 0.000000
3229.00 0.000000
3230.00 0.000000
3231.00 0.000000
3232.00 0.000000
3233.00 0.000000
3234.00 0.000000
3235.00 0.000000
3236.00 0.000000
3237.00 0.000000
3238.00 0.000000
3239.00 0.000000
3240.00 0.000000
3241.00 0.000000
3242.00 0.000000
3243.00 0.000000
3244.00 0.000000
3245.00 0.000000
3246.00 0.000000
3247.00 0.000000
3248.00 0.000000
3249.00 0.000000
3250.00 0.000000
3251.00 0.000000
3252.00 0.000000
3253.00 0.000000
3254.00 0.000000
3255.00 0.000000
3256.00 0.000000
3257.00 0.000000
3258.00 0.000000
3259.00 0.000000
3260.00 0.000000
3261.00 0.000000
3262.00 0.000000
3263.00 0.000000
3264.00 0.000000
3265.00 0.000000
3266.00 0.000000
3267.00 0.000000
3268.00 0.000000
3269.00 0.000000
3270.00 0.000000
3271.00 0.000000
3272.00 0.000000
3273.00 0.000000
3274.00 0.000000
3275.00 0.000000
3276.00 0.000000
3277.00 0.000000
3278.00 0.000000
3279.00 0.000000
3280.00 0.000000
3281.00 0.000000
3282.00 0.000000
3283.00 0.000000
3284.00 0.000000
3285.00 0.000000
3286.00 0.000000
3287.00 0.000000
3288.00 0.000000
3289.00 0.000000
3290.00 0.000000
3291.00 0.000000
3292.00 0.000000
3293.00 0.000000
3294.00 0.000000
3295.00 0.000000
3296.00 0.000000
3297.00 0.000000
3298.00 0.000000
3299.00 0.000000
3300.00 0.000000
3301.00 0.000000
3302.00 0.000000
3303.00 0.000000
3304.00 0.000000
3305.00 0.000000
3306.00 0.000000
3307.00 0.000000
3308.00 0.000000
3309.00 0.000000
3310.00 0.000000
3311.00 0.000000
3312.00 0.000000
3313.00 0.000000
3314.00 0.000000
3315.00 0.000000
3316.00 0.000000
3317.00 0.000000
3318.00 0.000000
3319.00 0.000000
3320.00 0.000000
3321.00 0.000000
3322.00 0.000000
3323.00 0.000000
3324.00 0.000000
3325.00 0.000000
3326.00 0.000000
3327.00 0.000000
3328.00 0.000000
3329.00 0.000000
3330.00 0.000000
3331.00 0.000000
3332.00 0.000000
3333.00 0.000000
3334.00 0.000000
3335.00 0.000000
3336.00 0.000000
3337.00 0.000000
3338.00 0.000000
3339.00 0.000000
3340.00 0.000000
3341.00 0.000000
3342.00 0.000000
3343.00 0.000000
3344.00 0.000000
3345.00 0.000000
3346.00 0.000000
3347.00 0.000000
3348.00 0.000000
3349.00 0.000000
3350.00 0.000000
3351.00 0.000000
3352.00 0.000000
3353.00 0.000000
3354.00 0.000000
3355.00 0.000000
3356.00 0.000000
3357.00 0.000000
3358.00 0.000000
3359.00 0.000000
3360.00 0.000000
3361.00 0.000000
3362.00 0.000000
3363.00 0.000000
3364.00 0.000000
3365.00 0.000000
3366.00 0.000000
3367.00 0.000000
3368.00 0.000000
3369.00 0.000000
3370.00 0.000000
3371.00 0.000000
3372.00 0.000000
3373.00 0.000000
3374.00 0.000000
3375.00 0.000000
3376.00 0.000000
3377.00 0.000000
3378.00 0.000000
3379.00 0.000000
3380.00 0.000000
3381.00 0.000000
3382.00 0.000000
3383.00 0.000000
3384.00 0.000000
3385.00 0.000000
3386.00 0.000000
3387.00 0.000000
3388.00 0.000000
3389.00 0.000000
3390.00 0.000000
3391.00 0.000000
3392.00 0.000000
3393.00 0.000000
3394.00 0.000000
3395.00 0.000000
3396.00 0.000000
3397.00 0.000000
3398.00 0.000000
3399.00 0.000000
3400.00 0.000000
3401.00 0.000000
3402.00 0.000000
3403.00 0.000000
3404.00 0.000000
3405.00 0.000000
3406.00 0.000000
3407.00 0.000000
3408.00 0.000000
3409.00 0.000000
3410.00 0.000000
3411.00 0.000000
3412.00 0.000000
3413.00 0.000000
3414.00 0.000000
3415.00 0.000000
3416.00 0.000000
3417.00 0.000000
3418.00 0.000000
3419.00 0.000000
3420.00 0.000000
3421.00 0.000000
3422.00 0.000000
3423.00 0.000000
3424.00 0.000000
3425.00 0.000000
3426.00 0.000000
3427.00 0.000000
3428.00 0.000000
3429.00 0.000000
3430.00 0.000000
3431.00 0.000000
3432.00 0.000000
3433.00 0.000000
3434.00 0.000000
3435.00 0.000000
3436.00 0.000000
3437.00 0.000000
3438.00 0.000000
3439.00 0.000000
3440.00 0.000000
3441.00 0.000000
3442.00 0.000000
3443.00 0.000000
3444.00 0.000000
3445.00 0.000000
3446.00 0.000000
3447.00 0.000000
3448.00 0.000000
3449.00 0.000000
3450.00 0.000000
3451.00 0.000000
3452.00 0.000000
3453.00 0.000000
3454.00 0.000000
3455.00 0.000000
3456.00 0.000000
3457.00 0.000000
3458.00 0.000000
3459.00 0.000000
3460.00 0.000000
3461.00 0.000000
3462.00 0.000000
3463.00 0.000000
3464.00 0.000000
3465.00 0.000000
3466.00 0.000000
3467.00 0.000000
3468.00 0.000000
3469.00 0.000000
3470.00 0.000000
3471.00 0.000000
3472.00 0.000000
3473.00 0.000000
3474.00 0.000000
3475.00 0.000000
3476.00 0.000000
3477.00 0.000000
3478.00 0.000000
3479.00 0.000000
3480.00 0.000000
3481.00 0.000000
3482.00 0.000000
3483.00 0.000000
3484.00 0.000000
3485.00 0.000000
3486.00 0.000000
3487.00 0.000000
3488.00 0.000000
3489.00 0.000000
3490.00 0.000000
3491.00 0.000000
3492.00 0.000000
3493.00 0.000000
3494.00 0.000000
3495.00 0.000000
3496.00 0.000000
3497.00 0.000000
3498.00 0.000000
3499.00 0.000000
